object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,slide_test,1124,4.683333,-4.5e-05,1.3e-05,-0.0,0.189729,0.002135,0.00479
obj_01,slide_test,1125,4.6875,-4.5e-05,1.3e-05,-0.0,0.189729,0.002135,0.00479
obj_01,slide_test,1126,4.691667,-4.5e-05,1.3e-05,-0.0,0.189728,0.002135,0.00479
obj_01,slide_test,1127,4.695833,-4.5e-05,1.3e-05,-0.0,0.189728,0.002135,0.00479
obj_01,slide_test,1128,4.7,-4.5e-05,1.3e-05,-0.0,0.189728,0.002135,0.00479
obj_01,slide_test,1129,4.704167,-4.5e-05,1.3e-05,-0.0,0.189728,0.002135,0.00479
obj_01,slide_test,1130,4.708333,-4.5e-05,1.3e-05,-0.0,0.189728,0.002135,0.00479
obj_01,slide_test,1131,4.7125,-4.5e-05,1.3e-05,-0.0,0.189728,0.002136,0.00479
obj_01,slide_test,1132,4.716667,-4.5e-05,1.3e-05,-0.0,0.189727,0.002136,0.00479
obj_01,slide_test,1133,4.720833,-4.5e-05,1.3e-05,-0.0,0.189727,0.002136,0.00479
obj_01,slide_test,1134,4.725,-4.5e-05,1.3e-05,-0.0,0.189727,0.002136,0.00479
obj_01,slide_test,1135,4.729167,-4.5e-05,1.3e-05,-0.0,0.189727,0.002136,0.00479
obj_01,slide_test,1136,4.733333,-4.5e-05,1.3e-05,-0.0,0.189727,0.002136,0.00479
obj_01,slide_test,1137,4.7375,-4.5e-05,1.3e-05,-0.0,0.189726,0.002136,0.00479
obj_01,slide_test,1138,4.741667,-4.5e-05,1.3e-05,-0.0,0.189726,0.002136,0.00479
obj_01,slide_test,1139,4.745833,-4.5e-05,1.3e-05,-0.0,0.189726,0.002136,0.00479
obj_01,slide_test,1140,4.75,-4.5e-05,1.3e-05,-0.0,0.189726,0.002136,0.00479
obj_01,slide_test,1141,4.754167,-4.5e-05,1.3e-05,-0.0,0.189726,0.002136,0.00479
obj_01,slide_test,1142,4.758333,-4.5e-05,1.3e-05,-0.0,0.189725,0.002136,0.00479
obj_01,slide_test,1143,4.7625,-4.5e-05,1.3e-05,-0.0,0.189725,0.002136,0.00479
obj_01,slide_test,1144,4.766667,-4.5e-05,1.3e-05,-0.0,0.189725,0.002136,0.00479
obj_01,slide_test,1145,4.770833,-4.5e-05,1.3e-05,-0.0,0.189725,0.002136,0.00479
obj_01,slide_test,1146,4.775,-4.5e-05,1.3e-05,-0.0,0.189725,0.002136,0.00479
obj_01,slide_test,1147,4.779167,-4.5e-05,1.3e-05,-0.0,0.189725,0.002136,0.00479
obj_01,slide_test,1148,4.783333,-4.5e-05,1.3e-05,-0.0,0.189724,0.002136,0.00479
obj_01,slide_test,1149,4.7875,-4.5e-05,1.3e-05,-0.0,0.189724,0.002137,0.00479
obj_01,slide_test,1150,4.791667,-4.5e-05,1.3e-05,-0.0,0.189724,0.002137,0.00479
obj_01,slide_test,1151,4.795833,-4.5e-05,1.3e-05,-0.0,0.189724,0.002137,0.00479
obj_01,slide_test,1152,4.8,-4.5e-05,1.3e-05,-0.0,0.189724,0.002137,0.00479
obj_01,slide_test,1153,4.804167,-4.5e-05,1.3e-05,-0.0,0.189723,0.002137,0.00479
obj_01,slide_test,1154,4.808333,-4.5e-05,1.3e-05,-0.0,0.189723,0.002137,0.00479
obj_01,slide_test,1155,4.8125,-4.5e-05,1.3e-05,-0.0,0.189723,0.002137,0.00479
obj_01,slide_test,1156,4.816667,-4.5e-05,1.3e-05,-0.0,0.189723,0.002137,0.00479
obj_01,slide_test,1157,4.820833,-4.5e-05,1.3e-05,-0.0,0.189723,0.002137,0.00479
obj_01,slide_test,1158,4.825,-4.5e-05,1.3e-05,-0.0,0.189722,0.002137,0.00479
obj_01,slide_test,1159,4.829167,-4.5e-05,1.3e-05,-0.0,0.189722,0.002137,0.00479
obj_01,slide_test,1160,4.833333,-4.5e-05,1.3e-05,-0.0,0.189722,0.002137,0.00479
obj_01,slide_test,1161,4.8375,-4.5e-05,1.3e-05,-0.0,0.189722,0.002137,0.00479
obj_01,slide_test,1162,4.841667,-4.5e-05,1.3e-05,-0.0,0.189722,0.002137,0.00479
obj_01,slide_test,1163,4.845833,-4.5e-05,1.3e-05,-0.0,0.189722,0.002137,0.00479
obj_01,slide_test,1164,4.85,-4.5e-05,1.3e-05,-0.0,0.189721,0.002137,0.00479
obj_01,slide_test,1165,4.854167,-4.5e-05,1.3e-05,-0.0,0.189721,0.002137,0.00479
obj_01,slide_test,1166,4.858333,-4.5e-05,1.3e-05,-0.0,0.189721,0.002137,0.00479
obj_01,slide_test,1167,4.8625,-4.5e-05,1.3e-05,-0.0,0.189721,0.002138,0.00479
obj_01,slide_test,1168,4.866667,-4.5e-05,1.3e-05,-0.0,0.189721,0.002138,0.00479
obj_01,slide_test,1169,4.870833,-4.5e-05,1.3e-05,-0.0,0.18972,0.002138,0.00479
obj_01,slide_test,1170,4.875,-4.5e-05,1.3e-05,-0.0,0.18972,0.002138,0.00479
obj_01,slide_test,1171,4.879167,-4.5e-05,1.3e-05,-0.0,0.18972,0.002138,0.00479
obj_01,slide_test,1172,4.883333,-4.5e-05,1.3e-05,-0.0,0.18972,0.002138,0.00479
obj_01,slide_test,1173,4.8875,-4.5e-05,1.3e-05,-0.0,0.18972,0.002138,0.00479
obj_01,slide_test,1174,4.891667,-4.5e-05,1.3e-05,-0.0,0.189719,0.002138,0.00479
obj_01,slide_test,1175,4.895833,-4.5e-05,1.3e-05,-0.0,0.189719,0.002138,0.00479
obj_01,slide_test,1176,4.9,-4.5e-05,1.3e-05,-0.0,0.189719,0.002138,0.00479
obj_01,slide_test,1177,4.904167,-4.5e-05,1.3e-05,-0.0,0.189719,0.002138,0.00479
obj_01,slide_test,1178,4.908333,-4.5e-05,1.3e-05,-0.0,0.189719,0.002138,0.00479
obj_01,slide_test,1179,4.9125,-4.5e-05,1.3e-05,-0.0,0.189719,0.002138,0.00479
obj_01,slide_test,1180,4.916667,-4.5e-05,1.3e-05,-0.0,0.189718,0.002138,0.00479
obj_01,slide_test,1181,4.920833,-4.5e-05,1.3e-05,-0.0,0.189718,0.002138,0.00479
obj_01,slide_test,1182,4.925,-4.5e-05,1.3e-05,-0.0,0.189718,0.002138,0.00479
obj_01,slide_test,1183,4.929167,-4.5e-05,1.3e-05,-0.0,0.189718,0.002138,0.00479
obj_01,slide_test,1184,4.933333,-4.5e-05,1.3e-05,-0.0,0.189718,0.002138,0.00479
obj_01,slide_test,1185,4.9375,-4.5e-05,1.3e-05,-0.0,0.189717,0.002139,0.00479
obj_01,slide_test,1186,4.941667,-4.5e-05,1.3e-05,-0.0,0.189717,0.002139,0.00479
obj_01,slide_test,1187,4.945833,-4.5e-05,1.3e-05,-0.0,0.189717,0.002139,0.00479
obj_01,slide_test,1188,4.95,-4.5e-05,1.3e-05,-0.0,0.189717,0.002139,0.00479
obj_01,slide_test,1189,4.954167,-4.5e-05,1.3e-05,-0.0,0.189717,0.002139,0.00479
obj_01,slide_test,1190,4.958333,-4.5e-05,1.3e-05,-0.0,0.189716,0.002139,0.00479
obj_01,slide_test,1191,4.9625,-4.5e-05,1.3e-05,-0.0,0.189716,0.002139,0.00479
obj_01,slide_test,1192,4.966667,-4.5e-05,1.3e-05,-0.0,0.189716,0.002139,0.00479
obj_01,slide_test,1193,4.970833,-4.5e-05,1.3e-05,-0.0,0.189716,0.002139,0.00479
obj_01,slide_test,1194,4.975,-4.5e-05,1.3e-05,-0.0,0.189716,0.002139,0.00479
obj_01,slide_test,1195,4.979167,-4.5e-05,1.3e-05,-0.0,0.189716,0.002139,0.00479
obj_01,slide_test,1196,4.983333,-4.5e-05,1.3e-05,-0.0,0.189715,0.002139,0.00479
obj_01,slide_test,1197,4.9875,-4.5e-05,1.3e-05,-0.0,0.189715,0.002139,0.00479
obj_01,slide_test,1198,4.991667,-4.5e-05,1.3e-05,-0.0,0.189715,0.002139,0.00479
obj_01,slide_test,1199,4.995833,-4.5e-05,1.3e-05,-0.0,0.189715,0.002139,0.00479
obj_01,slide_test,1200,5.0,-4.5e-05,1.3e-05,-0.0,0.189715,0.002139,0.00479
obj_01,slide_test,1201,5.004167,-4.5e-05,1.3e-05,-0.0,0.189714,0.002139,0.00479
obj_01,slide_test,1202,5.008333,-4.5e-05,1.3e-05,-0.0,0.189714,0.002139,0.00479
obj_01,slide_test,1203,5.0125,-4.5e-05,1.3e-05,-0.0,0.189714,0.00214,0.00479
obj_01,slide_test,1204,5.016667,-4.5e-05,1.3e-05,-0.0,0.189714,0.00214,0.00479
obj_01,slide_test,1205,5.020833,-4.5e-05,1.3e-05,-0.0,0.189714,0.00214,0.00479
obj_01,slide_test,1206,5.025,-4.5e-05,1.3e-05,-0.0,0.189713,0.00214,0.00479
obj_01,slide_test,1207,5.029167,-4.5e-05,1.3e-05,-0.0,0.189713,0.00214,0.00479
obj_01,slide_test,1208,5.033333,-4.5e-05,1.3e-05,-0.0,0.189713,0.00214,0.00479
obj_01,slide_test,1209,5.0375,-4.5e-05,1.3e-05,-0.0,0.189713,0.00214,0.00479
obj_01,slide_test,1210,5.041667,-4.5e-05,1.3e-05,-0.0,0.189713,0.00214,0.00479
obj_01,slide_test,1211,5.045833,-4.5e-05,1.3e-05,-0.0,0.189713,0.00214,0.00479
obj_01,slide_test,1212,5.05,-4.5e-05,1.3e-05,-0.0,0.189712,0.00214,0.00479
obj_01,slide_test,1213,5.054167,-4.5e-05,1.3e-05,-0.0,0.189712,0.00214,0.00479
obj_01,slide_test,1214,5.058333,-4.5e-05,1.3e-05,-0.0,0.189712,0.00214,0.00479
obj_01,slide_test,1215,5.0625,-4.5e-05,1.3e-05,-0.0,0.189712,0.00214,0.00479
obj_01,slide_test,1216,5.066667,-4.5e-05,1.3e-05,-0.0,0.189712,0.00214,0.00479
obj_01,slide_test,1217,5.070833,-4.5e-05,1.3e-05,-0.0,0.189711,0.00214,0.00479
obj_01,slide_test,1218,5.075,-4.5e-05,1.3e-05,-0.0,0.189711,0.00214,0.00479
obj_01,slide_test,1219,5.079167,-4.5e-05,1.3e-05,-0.0,0.189711,0.00214,0.00479
obj_01,slide_test,1220,5.083333,-4.5e-05,1.3e-05,-0.0,0.189711,0.00214,0.00479
obj_01,slide_test,1221,5.0875,-4.5e-05,1.3e-05,-0.0,0.189711,0.002141,0.00479
obj_01,slide_test,1222,5.091667,-4.5e-05,1.3e-05,-0.0,0.18971,0.002141,0.00479
obj_01,slide_test,1223,5.095833,-4.5e-05,1.3e-05,-0.0,0.18971,0.002141,0.00479
obj_01,slide_test,1224,5.1,-4.5e-05,1.3e-05,-0.0,0.18971,0.002141,0.00479
obj_01,slide_test,1225,5.104167,-4.5e-05,1.3e-05,-0.0,0.18971,0.002141,0.00479
obj_01,slide_test,1226,5.108333,-4.5e-05,1.3e-05,-0.0,0.18971,0.002141,0.00479
obj_01,slide_test,1227,5.1125,-4.5e-05,1.3e-05,-0.0,0.18971,0.002141,0.00479
obj_01,slide_test,1228,5.116667,-4.5e-05,1.3e-05,-0.0,0.189709,0.002141,0.00479
obj_01,slide_test,1229,5.120833,-4.5e-05,1.3e-05,-0.0,0.189709,0.002141,0.00479
obj_01,slide_test,1230,5.125,-4.5e-05,1.3e-05,-0.0,0.189709,0.002141,0.00479
obj_01,slide_test,1231,5.129167,-4.5e-05,1.3e-05,-0.0,0.189709,0.002141,0.00479
obj_01,slide_test,1232,5.133333,-4.5e-05,1.3e-05,-0.0,0.189709,0.002141,0.00479
obj_01,slide_test,1233,5.1375,-4.5e-05,1.3e-05,-0.0,0.189708,0.002141,0.00479
obj_01,slide_test,1234,5.141667,-4.5e-05,1.3e-05,-0.0,0.189708,0.002141,0.00479
obj_01,slide_test,1235,5.145833,-4.5e-05,1.3e-05,-0.0,0.189708,0.002141,0.00479
obj_01,slide_test,1236,5.15,-4.5e-05,1.3e-05,-0.0,0.189708,0.002141,0.00479
obj_01,slide_test,1237,5.154167,-4.5e-05,1.3e-05,-0.0,0.189708,0.002141,0.00479
obj_01,slide_test,1238,5.158333,-4.5e-05,1.3e-05,-0.0,0.189708,0.002141,0.00479
obj_01,slide_test,1239,5.1625,-4.5e-05,1.3e-05,-0.0,0.189707,0.002142,0.00479
obj_01,slide_test,1240,5.166667,-4.5e-05,1.3e-05,-0.0,0.189707,0.002142,0.00479
obj_01,slide_test,1241,5.170833,-4.5e-05,1.3e-05,-0.0,0.189707,0.002142,0.00479
obj_01,slide_test,1242,5.175,-4.5e-05,1.3e-05,-0.0,0.189707,0.002142,0.00479
obj_01,slide_test,1243,5.179167,-4.5e-05,1.3e-05,-0.0,0.189707,0.002142,0.00479
obj_01,slide_test,1244,5.183333,-4.5e-05,1.3e-05,-0.0,0.189706,0.002142,0.00479
obj_01,slide_test,1245,5.1875,-4.5e-05,1.3e-05,-0.0,0.189706,0.002142,0.00479
obj_01,slide_test,1246,5.191667,-4.5e-05,1.3e-05,-0.0,0.189706,0.002142,0.00479
obj_01,slide_test,1247,5.195833,-4.5e-05,1.3e-05,-0.0,0.189706,0.002142,0.00479
obj_01,slide_test,1248,5.2,-4.5e-05,1.3e-05,-0.0,0.189706,0.002142,0.00479
obj_01,slide_test,1249,5.204167,-4.5e-05,1.3e-05,-0.0,0.189705,0.002142,0.00479
obj_01,slide_test,1250,5.208333,-4.5e-05,1.3e-05,-0.0,0.189705,0.002142,0.00479
obj_01,slide_test,1251,5.2125,-4.5e-05,1.3e-05,-0.0,0.189705,0.002142,0.00479
obj_01,slide_test,1252,5.216667,-4.5e-05,1.3e-05,-0.0,0.189705,0.002142,0.00479
obj_01,slide_test,1253,5.220833,-4.5e-05,1.3e-05,-0.0,0.189705,0.002142,0.00479
obj_01,slide_test,1254,5.225,-4.5e-05,1.3e-05,-0.0,0.189705,0.002142,0.00479
obj_01,slide_test,1255,5.229167,-4.5e-05,1.3e-05,-0.0,0.189704,0.002142,0.00479
obj_01,slide_test,1256,5.233333,-4.5e-05,1.3e-05,-0.0,0.189704,0.002142,0.00479
obj_01,slide_test,1257,5.2375,-4.5e-05,1.3e-05,-0.0,0.189704,0.002143,0.00479
obj_01,slide_test,1258,5.241667,-4.5e-05,1.3e-05,-0.0,0.189704,0.002143,0.00479
obj_01,slide_test,1259,5.245833,-4.5e-05,1.3e-05,-0.0,0.189704,0.002143,0.00479
obj_01,slide_test,1260,5.25,-4.5e-05,1.3e-05,-0.0,0.189703,0.002143,0.00479
obj_01,slide_test,1261,5.254167,-4.5e-05,1.3e-05,-0.0,0.189703,0.002143,0.00479
obj_01,slide_test,1262,5.258333,-4.5e-05,1.3e-05,-0.0,0.189703,0.002143,0.00479
obj_01,slide_test,1263,5.2625,-4.5e-05,1.3e-05,-0.0,0.189703,0.002143,0.00479
obj_01,slide_test,1264,5.266667,-4.5e-05,1.3e-05,-0.0,0.189703,0.002143,0.00479
obj_01,slide_test,1265,5.270833,-4.5e-05,1.3e-05,-0.0,0.189702,0.002143,0.00479
obj_01,slide_test,1266,5.275,-4.5e-05,1.3e-05,-0.0,0.189702,0.002143,0.00479
obj_01,slide_test,1267,5.279167,-4.5e-05,1.3e-05,-0.0,0.189702,0.002143,0.00479
obj_01,slide_test,1268,5.283333,-4.5e-05,1.3e-05,-0.0,0.189702,0.002143,0.00479
obj_01,slide_test,1269,5.2875,-4.5e-05,1.3e-05,-0.0,0.189702,0.002143,0.00479
obj_01,slide_test,1270,5.291667,-4.5e-05,1.3e-05,-0.0,0.189702,0.002143,0.00479
obj_01,slide_test,1271,5.295833,-4.5e-05,1.3e-05,-0.0,0.189701,0.002143,0.00479
obj_01,slide_test,1272,5.3,-4.5e-05,1.3e-05,-0.0,0.189701,0.002143,0.00479
obj_01,slide_test,1273,5.304167,-4.5e-05,1.3e-05,-0.0,0.189701,0.002143,0.00479
obj_01,slide_test,1274,5.308333,-4.5e-05,1.3e-05,-0.0,0.189701,0.002143,0.00479
obj_01,slide_test,1275,5.3125,-4.5e-05,1.3e-05,-0.0,0.189701,0.002144,0.00479
obj_01,slide_test,1276,5.316667,-4.5e-05,1.3e-05,-0.0,0.1897,0.002144,0.00479
obj_01,slide_test,1277,5.320833,-4.5e-05,1.3e-05,-0.0,0.1897,0.002144,0.00479
obj_01,slide_test,1278,5.325,-4.5e-05,1.3e-05,-0.0,0.1897,0.002144,0.00479
obj_01,slide_test,1279,5.329167,-4.5e-05,1.3e-05,-0.0,0.1897,0.002144,0.00479
obj_01,slide_test,1280,5.333333,-4.5e-05,1.3e-05,-0.0,0.1897,0.002144,0.00479
obj_01,slide_test,1281,5.3375,-4.5e-05,1.3e-05,-0.0,0.189699,0.002144,0.00479
obj_01,slide_test,1282,5.341667,-4.5e-05,1.3e-05,-0.0,0.189699,0.002144,0.00479
obj_01,slide_test,1283,5.345833,-4.5e-05,1.3e-05,-0.0,0.189699,0.002144,0.00479
obj_01,slide_test,1284,5.35,-4.5e-05,1.3e-05,-0.0,0.189699,0.002144,0.00479
obj_01,slide_test,1285,5.354167,-4.5e-05,1.3e-05,-0.0,0.189699,0.002144,0.00479
obj_01,slide_test,1286,5.358333,-4.5e-05,1.3e-05,-0.0,0.189699,0.002144,0.00479
obj_01,slide_test,1287,5.3625,-4.5e-05,1.3e-05,-0.0,0.189698,0.002144,0.00479
obj_01,slide_test,1288,5.366667,-4.5e-05,1.3e-05,-0.0,0.189698,0.002144,0.00479
obj_01,slide_test,1289,5.370833,-4.5e-05,1.3e-05,-0.0,0.189698,0.002144,0.00479
obj_01,slide_test,1290,5.375,-4.5e-05,1.3e-05,-0.0,0.189698,0.002144,0.00479
obj_01,slide_test,1291,5.379167,-4.5e-05,1.3e-05,-0.0,0.189698,0.002144,0.00479
obj_01,slide_test,1292,5.383333,-4.5e-05,1.3e-05,-0.0,0.189697,0.002144,0.00479
obj_01,slide_test,1293,5.3875,-4.5e-05,1.3e-05,-0.0,0.189697,0.002145,0.00479
obj_01,slide_test,1294,5.391667,-4.5e-05,1.3e-05,-0.0,0.189697,0.002145,0.00479
obj_01,slide_test,1295,5.395833,-4.5e-05,1.3e-05,-0.0,0.189697,0.002145,0.00479
obj_01,slide_test,1296,5.4,-4.5e-05,1.3e-05,-0.0,0.189697,0.002145,0.00479
obj_01,slide_test,1297,5.404167,-4.5e-05,1.3e-05,-0.0,0.189696,0.002145,0.00479
obj_01,slide_test,1298,5.408333,-4.5e-05,1.3e-05,-0.0,0.189696,0.002145,0.00479
obj_01,slide_test,1299,5.4125,-4.5e-05,1.3e-05,-0.0,0.189696,0.002145,0.00479
obj_01,slide_test,1300,5.416667,-4.5e-05,1.3e-05,-0.0,0.189696,0.002145,0.00479
obj_01,slide_test,1301,5.420833,-4.5e-05,1.3e-05,-0.0,0.189696,0.002145,0.00479
obj_01,slide_test,1302,5.425,-4.5e-05,1.3e-05,-0.0,0.189696,0.002145,0.00479
obj_01,slide_test,1303,5.429167,-4.5e-05,1.3e-05,-0.0,0.189695,0.002145,0.00479
obj_01,slide_test,1304,5.433333,-4.5e-05,1.3e-05,-0.0,0.189695,0.002145,0.00479
obj_01,slide_test,1305,5.4375,-4.5e-05,1.3e-05,-0.0,0.189695,0.002145,0.00479
obj_01,slide_test,1306,5.441667,-4.5e-05,1.3e-05,-0.0,0.189695,0.002145,0.00479
obj_01,slide_test,1307,5.445833,-4.5e-05,1.3e-05,-0.0,0.189695,0.002145,0.00479
obj_01,slide_test,1308,5.45,-4.5e-05,1.3e-05,-0.0,0.189694,0.002145,0.00479
obj_01,slide_test,1309,5.454167,-4.5e-05,1.3e-05,-0.0,0.189694,0.002145,0.00479
obj_01,slide_test,1310,5.458333,-4.5e-05,1.3e-05,-0.0,0.189694,0.002145,0.00479
obj_01,slide_test,1311,5.4625,-4.5e-05,1.3e-05,-0.0,0.189694,0.002146,0.00479
obj_01,slide_test,1312,5.466667,-4.5e-05,1.3e-05,-0.0,0.189694,0.002146,0.00479
obj_01,slide_test,1313,5.470833,-4.5e-05,1.3e-05,-0.0,0.189693,0.002146,0.00479
obj_01,slide_test,1314,5.475,-4.5e-05,1.3e-05,-0.0,0.189693,0.002146,0.00479
obj_01,slide_test,1315,5.479167,-4.5e-05,1.3e-05,-0.0,0.189693,0.002146,0.00479
obj_01,slide_test,1316,5.483333,-4.5e-05,1.3e-05,-0.0,0.189693,0.002146,0.00479
obj_01,slide_test,1317,5.4875,-4.5e-05,1.3e-05,-0.0,0.189693,0.002146,0.00479
obj_01,slide_test,1318,5.491667,-4.5e-05,1.3e-05,-0.0,0.189693,0.002146,0.00479
obj_01,slide_test,1319,5.495833,-4.5e-05,1.3e-05,-0.0,0.189692,0.002146,0.00479
obj_01,slide_test,1320,5.5,-4.5e-05,1.3e-05,-0.0,0.189692,0.002146,0.00479
obj_01,slide_test,1321,5.504167,-4.5e-05,1.3e-05,-0.0,0.189692,0.002146,0.00479
obj_01,slide_test,1322,5.508333,-4.5e-05,1.3e-05,-0.0,0.189692,0.002146,0.00479
obj_01,slide_test,1323,5.5125,-4.5e-05,1.3e-05,-0.0,0.189692,0.002146,0.00479
obj_01,slide_test,1324,5.516667,-4.5e-05,1.3e-05,-0.0,0.189691,0.002146,0.00479
obj_01,slide_test,1325,5.520833,-4.5e-05,1.3e-05,-0.0,0.189691,0.002146,0.00479
obj_01,slide_test,1326,5.525,-4.5e-05,1.3e-05,-0.0,0.189691,0.002146,0.00479
obj_01,slide_test,1327,5.529167,-4.5e-05,1.3e-05,-0.0,0.189691,0.002146,0.00479
obj_01,slide_test,1328,5.533333,-4.5e-05,1.3e-05,-0.0,0.189691,0.002146,0.00479
obj_01,slide_test,1329,5.5375,-4.5e-05,1.3e-05,-0.0,0.18969,0.002147,0.00479
obj_01,slide_test,1330,5.541667,-4.5e-05,1.3e-05,-0.0,0.18969,0.002147,0.00479
obj_01,slide_test,1331,5.545833,-4.5e-05,1.3e-05,-0.0,0.18969,0.002147,0.00479
obj_01,slide_test,1332,5.55,-4.5e-05,1.3e-05,-0.0,0.18969,0.002147,0.00479
obj_01,slide_test,1333,5.554167,-4.5e-05,1.3e-05,-0.0,0.18969,0.002147,0.00479
obj_01,slide_test,1334,5.558333,-4.5e-05,1.3e-05,-0.0,0.18969,0.002147,0.00479
obj_01,slide_test,1335,5.5625,-4.5e-05,1.3e-05,-0.0,0.189689,0.002147,0.00479
obj_01,slide_test,1336,5.566667,-4.5e-05,1.3e-05,-0.0,0.189689,0.002147,0.00479
obj_01,slide_test,1337,5.570833,-4.5e-05,1.3e-05,-0.0,0.189689,0.002147,0.00479
obj_01,slide_test,1338,5.575,-4.5e-05,1.3e-05,-0.0,0.189689,0.002147,0.00479
obj_01,slide_test,1339,5.579167,-4.5e-05,1.3e-05,-0.0,0.189689,0.002147,0.00479
obj_01,slide_test,1340,5.583333,-4.5e-05,1.3e-05,-0.0,0.189688,0.002147,0.00479
obj_01,slide_test,1341,5.5875,-4.5e-05,1.3e-05,-0.0,0.189688,0.002147,0.00479
obj_01,slide_test,1342,5.591667,-4.5e-05,1.3e-05,-0.0,0.189688,0.002147,0.00479
obj_01,slide_test,1343,5.595833,-4.5e-05,1.3e-05,-0.0,0.189688,0.002147,0.00479
obj_01,slide_test,1344,5.6,-4.5e-05,1.3e-05,-0.0,0.189688,0.002147,0.00479
obj_01,slide_test,1345,5.604167,-4.5e-05,1.3e-05,-0.0,0.189687,0.002147,0.00479
obj_01,slide_test,1346,5.608333,-4.5e-05,1.3e-05,-0.0,0.189687,0.002147,0.00479
obj_01,slide_test,1347,5.6125,-4.5e-05,1.3e-05,-0.0,0.189687,0.002148,0.00479
obj_01,slide_test,1348,5.616667,-4.5e-05,1.3e-05,-0.0,0.189687,0.002148,0.00479
obj_01,slide_test,1349,5.620833,-4.5e-05,1.3e-05,-0.0,0.189687,0.002148,0.00479
obj_01,slide_test,1350,5.625,-4.5e-05,1.3e-05,-0.0,0.189687,0.002148,0.00479
obj_01,slide_test,1351,5.629167,-4.5e-05,1.3e-05,-0.0,0.189686,0.002148,0.00479
obj_01,slide_test,1352,5.633333,-4.5e-05,1.3e-05,-0.0,0.189686,0.002148,0.00479
obj_01,slide_test,1353,5.6375,-4.5e-05,1.3e-05,-0.0,0.189686,0.002148,0.00479
obj_01,slide_test,1354,5.641667,-4.5e-05,1.3e-05,-0.0,0.189686,0.002148,0.00479
obj_01,slide_test,1355,5.645833,-4.5e-05,1.3e-05,-0.0,0.189686,0.002148,0.00479
obj_01,slide_test,1356,5.65,-4.5e-05,1.3e-05,-0.0,0.189685,0.002148,0.00479
obj_01,slide_test,1357,5.654167,-4.5e-05,1.3e-05,-0.0,0.189685,0.002148,0.00479
obj_01,slide_test,1358,5.658333,-4.5e-05,1.3e-05,-0.0,0.189685,0.002148,0.00479
obj_01,slide_test,1359,5.6625,-4.5e-05,1.3e-05,-0.0,0.189685,0.002148,0.00479
obj_01,slide_test,1360,5.666667,-4.5e-05,1.3e-05,-0.0,0.189685,0.002148,0.00479
obj_01,slide_test,1361,5.670833,-4.5e-05,1.3e-05,-0.0,0.189684,0.002148,0.00479
obj_01,slide_test,1362,5.675,-4.5e-05,1.3e-05,-0.0,0.189684,0.002148,0.00479
obj_01,slide_test,1363,5.679167,-4.5e-05,1.3e-05,-0.0,0.189684,0.002148,0.00479
obj_01,slide_test,1364,5.683333,-4.5e-05,1.3e-05,-0.0,0.189684,0.002149,0.00479
obj_01,slide_test,1365,5.6875,-4.5e-05,1.3e-05,-0.0,0.189684,0.002149,0.00479
obj_01,slide_test,1366,5.691667,-4.5e-05,1.3e-05,-0.0,0.189684,0.002149,0.00479
obj_01,slide_test,1367,5.695833,-4.5e-05,1.3e-05,-0.0,0.189683,0.002149,0.00479
obj_01,slide_test,1368,5.7,-4.5e-05,1.3e-05,-0.0,0.189683,0.002149,0.00479
obj_01,slide_test,1369,5.704167,-4.5e-05,1.3e-05,-0.0,0.189683,0.002149,0.00479
obj_01,slide_test,1370,5.708333,-4.5e-05,1.3e-05,-0.0,0.189683,0.002149,0.00479
obj_01,slide_test,1371,5.7125,-4.5e-05,1.3e-05,-0.0,0.189683,0.002149,0.00479
obj_01,slide_test,1372,5.716667,-4.5e-05,1.3e-05,-0.0,0.189682,0.002149,0.00479
obj_01,slide_test,1373,5.720833,-4.5e-05,1.3e-05,-0.0,0.189682,0.002149,0.00479
obj_01,slide_test,1374,5.725,-4.5e-05,1.3e-05,-0.0,0.189682,0.002149,0.00479
obj_01,slide_test,1375,5.729167,-4.5e-05,1.3e-05,-0.0,0.189682,0.002149,0.00479
obj_01,slide_test,1376,5.733333,-4.5e-05,1.3e-05,-0.0,0.189682,0.002149,0.00479
obj_01,slide_test,1377,5.7375,-4.5e-05,1.3e-05,-0.0,0.189681,0.002149,0.00479
obj_01,slide_test,1378,5.741667,-4.5e-05,1.3e-05,-0.0,0.189681,0.002149,0.00479
obj_01,slide_test,1379,5.745833,-4.5e-05,1.3e-05,-0.0,0.189681,0.002149,0.00479
obj_01,slide_test,1380,5.75,-4.5e-05,1.3e-05,-0.0,0.189681,0.002149,0.00479
obj_01,slide_test,1381,5.754167,-4.5e-05,1.3e-05,-0.0,0.189681,0.002149,0.00479
obj_01,slide_test,1382,5.758333,-4.5e-05,1.3e-05,-0.0,0.18968,0.00215,0.00479
obj_01,slide_test,1383,5.7625,-4.5e-05,1.3e-05,-0.0,0.18968,0.00215,0.00479
obj_01,slide_test,1384,5.766667,-4.5e-05,1.3e-05,-0.0,0.18968,0.00215,0.00479
obj_01,slide_test,1385,5.770833,-4.5e-05,1.3e-05,-0.0,0.18968,0.00215,0.00479
obj_01,slide_test,1386,5.775,-4.5e-05,1.3e-05,-0.0,0.18968,0.00215,0.00479
obj_01,slide_test,1387,5.779167,-4.5e-05,1.3e-05,-0.0,0.18968,0.00215,0.00479
