object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_05,slide_test,897,3.7375,-7e-06,-2.2e-05,-0.0,0.11328,-1.8e-05,0.017988
obj_05,slide_test,898,3.741667,-7e-06,-2.2e-05,-0.0,0.11328,-1.9e-05,0.017988
obj_05,slide_test,899,3.745833,-7e-06,-2.2e-05,-0.0,0.11328,-1.9e-05,0.017988
obj_05,slide_test,900,3.75,-7e-06,-2.2e-05,-0.0,0.11328,-1.9e-05,0.017988
obj_05,slide_test,901,3.754167,-7e-06,-2.2e-05,-0.0,0.11328,-1.9e-05,0.017988
obj_05,slide_test,902,3.758333,-7e-06,-2.2e-05,-0.0,0.11328,-1.9e-05,0.017988
obj_05,slide_test,903,3.7625,-7e-06,-2.2e-05,-0.0,0.113279,-1.9e-05,0.017988
obj_05,slide_test,904,3.766667,-7e-06,-2.2e-05,-0.0,0.113279,-1.9e-05,0.017988
obj_05,slide_test,905,3.770833,-7e-06,-2.2e-05,-0.0,0.113279,-1.9e-05,0.017988
obj_05,slide_test,906,3.775,-7e-06,-2.2e-05,-0.0,0.113279,-1.9e-05,0.017988
obj_05,slide_test,907,3.779167,-7e-06,-2.2e-05,-0.0,0.113279,-1.9e-05,0.017988
obj_05,slide_test,908,3.783333,-7e-06,-2.2e-05,-0.0,0.113279,-2e-05,0.017988
obj_05,slide_test,909,3.7875,-7e-06,-2.2e-05,-0.0,0.113279,-2e-05,0.017988
obj_05,slide_test,910,3.791667,-7e-06,-2.2e-05,-0.0,0.113279,-2e-05,0.017988
obj_05,slide_test,911,3.795833,-7e-06,-2.2e-05,-0.0,0.113279,-2e-05,0.017988
obj_05,slide_test,912,3.8,-7e-06,-2.2e-05,-0.0,0.113279,-2e-05,0.017988
obj_05,slide_test,913,3.804167,-7e-06,-2.2e-05,-0.0,0.113279,-2e-05,0.017988
obj_05,slide_test,914,3.808333,-7e-06,-2.2e-05,-0.0,0.113279,-2e-05,0.017988
obj_05,slide_test,915,3.8125,-7e-06,-2.2e-05,-0.0,0.113279,-2e-05,0.017988
obj_05,slide_test,916,3.816667,-7e-06,-2.2e-05,-0.0,0.113279,-2e-05,0.017988
obj_05,slide_test,917,3.820833,-7e-06,-2.2e-05,-0.0,0.113279,-2e-05,0.017988
obj_05,slide_test,918,3.825,-7e-06,-2.2e-05,-0.0,0.113279,-2e-05,0.017988
obj_05,slide_test,919,3.829167,-7e-06,-2.2e-05,-0.0,0.113279,-2.1e-05,0.017988
obj_05,slide_test,920,3.833333,-7e-06,-2.2e-05,-0.0,0.113279,-2.1e-05,0.017988
obj_05,slide_test,921,3.8375,-7e-06,-2.2e-05,-0.0,0.113279,-2.1e-05,0.017988
obj_05,slide_test,922,3.841667,-7e-06,-2.2e-05,-0.0,0.113279,-2.1e-05,0.017988
obj_05,slide_test,923,3.845833,-7e-06,-2.2e-05,-0.0,0.113279,-2.1e-05,0.017988
obj_05,slide_test,924,3.85,-7e-06,-2.2e-05,-0.0,0.113279,-2.1e-05,0.017988
obj_05,slide_test,925,3.854167,-7e-06,-2.2e-05,-0.0,0.113279,-2.1e-05,0.017988
obj_05,slide_test,926,3.858333,-7e-06,-2.2e-05,-0.0,0.113279,-2.1e-05,0.017988
obj_05,slide_test,927,3.8625,-7e-06,-2.2e-05,-0.0,0.113279,-2.1e-05,0.017988
obj_05,slide_test,928,3.866667,-7e-06,-2.2e-05,-0.0,0.113279,-2.1e-05,0.017988
obj_05,slide_test,929,3.870833,-7e-06,-2.2e-05,-0.0,0.113279,-2.1e-05,0.017988
obj_05,slide_test,930,3.875,-7e-06,-2.2e-05,-0.0,0.113279,-2.2e-05,0.017988
obj_05,slide_test,931,3.879167,-7e-06,-2.2e-05,-0.0,0.113279,-2.2e-05,0.017988
obj_05,slide_test,932,3.883333,-7e-06,-2.2e-05,-0.0,0.113279,-2.2e-05,0.017988
obj_05,slide_test,933,3.8875,-7e-06,-2.2e-05,-0.0,0.113279,-2.2e-05,0.017988
obj_05,slide_test,934,3.891667,-7e-06,-2.2e-05,-0.0,0.113279,-2.2e-05,0.017988
obj_05,slide_test,935,3.895833,-7e-06,-2.2e-05,-0.0,0.113279,-2.2e-05,0.017988
obj_05,slide_test,936,3.9,-7e-06,-2.2e-05,-0.0,0.113279,-2.2e-05,0.017988
obj_05,slide_test,937,3.904167,-7e-06,-2.2e-05,-0.0,0.113278,-2.2e-05,0.017988
obj_05,slide_test,938,3.908333,-7e-06,-2.2e-05,-0.0,0.113278,-2.2e-05,0.017988
obj_05,slide_test,939,3.9125,-7e-06,-2.2e-05,-0.0,0.113278,-2.2e-05,0.017988
obj_05,slide_test,940,3.916667,-7e-06,-2.2e-05,-0.0,0.113278,-2.3e-05,0.017988
obj_05,slide_test,941,3.920833,-7e-06,-2.2e-05,-0.0,0.113278,-2.3e-05,0.017988
obj_05,slide_test,942,3.925,-7e-06,-2.2e-05,-0.0,0.113278,-2.3e-05,0.017988
obj_05,slide_test,943,3.929167,-7e-06,-2.2e-05,-0.0,0.113278,-2.3e-05,0.017988
obj_05,slide_test,944,3.933333,-7e-06,-2.2e-05,-0.0,0.113278,-2.3e-05,0.017988
obj_05,slide_test,945,3.9375,-7e-06,-2.2e-05,-0.0,0.113278,-2.3e-05,0.017988
obj_05,slide_test,946,3.941667,-7e-06,-2.2e-05,-0.0,0.113278,-2.3e-05,0.017988
obj_05,slide_test,947,3.945833,-7e-06,-2.2e-05,-0.0,0.113278,-2.3e-05,0.017988
obj_05,slide_test,948,3.95,-7e-06,-2.2e-05,-0.0,0.113278,-2.3e-05,0.017988
obj_05,slide_test,949,3.954167,-7e-06,-2.2e-05,-0.0,0.113278,-2.3e-05,0.017988
obj_05,slide_test,950,3.958333,-7e-06,-2.2e-05,-0.0,0.113278,-2.3e-05,0.017988
obj_05,slide_test,951,3.9625,-7e-06,-2.2e-05,-0.0,0.113278,-2.4e-05,0.017988
obj_05,slide_test,952,3.966667,-7e-06,-2.2e-05,-0.0,0.113278,-2.4e-05,0.017988
obj_05,slide_test,953,3.970833,-7e-06,-2.2e-05,-0.0,0.113278,-2.4e-05,0.017988
obj_05,slide_test,954,3.975,-7e-06,-2.2e-05,-0.0,0.113278,-2.4e-05,0.017988
obj_05,slide_test,955,3.979167,-7e-06,-2.2e-05,-0.0,0.113278,-2.4e-05,0.017988
obj_05,slide_test,956,3.983333,-7e-06,-2.2e-05,-0.0,0.113278,-2.4e-05,0.017988
obj_05,slide_test,957,3.9875,-7e-06,-2.2e-05,-0.0,0.113278,-2.4e-05,0.017988
obj_05,slide_test,958,3.991667,-7e-06,-2.2e-05,-0.0,0.113278,-2.4e-05,0.017988
obj_05,slide_test,959,3.995833,-7e-06,-2.2e-05,-0.0,0.113278,-2.4e-05,0.017988
obj_05,slide_test,960,4.0,-7e-06,-2.2e-05,-0.0,0.113278,-2.4e-05,0.017988
obj_05,slide_test,961,4.004167,-7e-06,-2.2e-05,-0.0,0.113278,-2.4e-05,0.017988
obj_05,slide_test,962,4.008333,-7e-06,-2.2e-05,-0.0,0.113278,-2.5e-05,0.017988
obj_05,slide_test,963,4.0125,-7e-06,-2.2e-05,-0.0,0.113278,-2.5e-05,0.017988
obj_05,slide_test,964,4.016667,-7e-06,-2.2e-05,-0.0,0.113278,-2.5e-05,0.017988
obj_05,slide_test,965,4.020833,-7e-06,-2.2e-05,-0.0,0.113278,-2.5e-05,0.017988
obj_05,slide_test,966,4.025,-7e-06,-2.2e-05,-0.0,0.113278,-2.5e-05,0.017988
obj_05,slide_test,967,4.029167,-7e-06,-2.2e-05,-0.0,0.113278,-2.5e-05,0.017988
obj_05,slide_test,968,4.033333,-7e-06,-2.2e-05,-0.0,0.113278,-2.5e-05,0.017988
obj_05,slide_test,969,4.0375,-7e-06,-2.2e-05,-0.0,0.113278,-2.5e-05,0.017988
obj_05,slide_test,970,4.041667,-7e-06,-2.2e-05,-0.0,0.113278,-2.5e-05,0.017988
obj_05,slide_test,971,4.045833,-7e-06,-2.2e-05,-0.0,0.113277,-2.5e-05,0.017988
obj_05,slide_test,972,4.05,-7e-06,-2.2e-05,-0.0,0.113277,-2.5e-05,0.017988
obj_05,slide_test,973,4.054167,-7e-06,-2.2e-05,-0.0,0.113277,-2.6e-05,0.017988
obj_05,slide_test,974,4.058333,-7e-06,-2.2e-05,-0.0,0.113277,-2.6e-05,0.017988
obj_05,slide_test,975,4.0625,-7e-06,-2.2e-05,-0.0,0.113277,-2.6e-05,0.017988
obj_05,slide_test,976,4.066667,-7e-06,-2.2e-05,-0.0,0.113277,-2.6e-05,0.017988
obj_05,slide_test,977,4.070833,-7e-06,-2.2e-05,-0.0,0.113277,-2.6e-05,0.017988
obj_05,slide_test,978,4.075,-7e-06,-2.2e-05,-0.0,0.113277,-2.6e-05,0.017988
obj_05,slide_test,979,4.079167,-7e-06,-2.2e-05,-0.0,0.113277,-2.6e-05,0.017988
obj_05,slide_test,980,4.083333,-7e-06,-2.2e-05,-0.0,0.113277,-2.6e-05,0.017988
obj_05,slide_test,981,4.0875,-7e-06,-2.2e-05,-0.0,0.113277,-2.6e-05,0.017988
obj_05,slide_test,982,4.091667,-7e-06,-2.2e-05,-0.0,0.113277,-2.6e-05,0.017988
obj_05,slide_test,983,4.095833,-7e-06,-2.2e-05,-0.0,0.113277,-2.7e-05,0.017988
obj_05,slide_test,984,4.1,-7e-06,-2.2e-05,-0.0,0.113277,-2.7e-05,0.017988
obj_05,slide_test,985,4.104167,-7e-06,-2.2e-05,-0.0,0.113277,-2.7e-05,0.017988
obj_05,slide_test,986,4.108333,-7e-06,-2.2e-05,-0.0,0.113277,-2.7e-05,0.017988
obj_05,slide_test,987,4.1125,-7e-06,-2.2e-05,-0.0,0.113277,-2.7e-05,0.017988
obj_05,slide_test,988,4.116667,-7e-06,-2.2e-05,-0.0,0.113277,-2.7e-05,0.017988
obj_05,slide_test,989,4.120833,-7e-06,-2.2e-05,-0.0,0.113277,-2.7e-05,0.017988
obj_05,slide_test,990,4.125,-7e-06,-2.2e-05,-0.0,0.113277,-2.7e-05,0.017988
obj_05,slide_test,991,4.129167,-7e-06,-2.2e-05,-0.0,0.113277,-2.7e-05,0.017988
obj_05,slide_test,992,4.133333,-7e-06,-2.2e-05,-0.0,0.113277,-2.7e-05,0.017988
obj_05,slide_test,993,4.1375,-7e-06,-2.2e-05,-0.0,0.113277,-2.7e-05,0.017988
obj_05,slide_test,994,4.141667,-7e-06,-2.2e-05,-0.0,0.113277,-2.8e-05,0.017988
obj_05,slide_test,995,4.145833,-7e-06,-2.2e-05,-0.0,0.113277,-2.8e-05,0.017988
obj_05,slide_test,996,4.15,-7e-06,-2.2e-05,-0.0,0.113277,-2.8e-05,0.017988
obj_05,slide_test,997,4.154167,-7e-06,-2.2e-05,-0.0,0.113277,-2.8e-05,0.017988
obj_05,slide_test,998,4.158333,-7e-06,-2.2e-05,-0.0,0.113277,-2.8e-05,0.017988
obj_05,slide_test,999,4.1625,-7e-06,-2.2e-05,-0.0,0.113277,-2.8e-05,0.017988
obj_05,slide_test,1000,4.166667,-7e-06,-2.2e-05,-0.0,0.113277,-2.8e-05,0.017988
obj_05,slide_test,1001,4.170833,-7e-06,-2.2e-05,-0.0,0.113277,-2.8e-05,0.017988
obj_05,slide_test,1002,4.175,-7e-06,-2.2e-05,-0.0,0.113277,-2.8e-05,0.017988
obj_05,slide_test,1003,4.179167,-7e-06,-2.2e-05,-0.0,0.113277,-2.8e-05,0.017988
obj_05,slide_test,1004,4.183333,-7e-06,-2.2e-05,-0.0,0.113277,-2.8e-05,0.017988
obj_05,slide_test,1005,4.1875,-7e-06,-2.2e-05,-0.0,0.113276,-2.9e-05,0.017988
obj_05,slide_test,1006,4.191667,-7e-06,-2.2e-05,-0.0,0.113276,-2.9e-05,0.017988
obj_05,slide_test,1007,4.195833,-7e-06,-2.2e-05,-0.0,0.113276,-2.9e-05,0.017988
obj_05,slide_test,1008,4.2,-7e-06,-2.2e-05,-0.0,0.113276,-2.9e-05,0.017988
obj_05,slide_test,1009,4.204167,-7e-06,-2.2e-05,-0.0,0.113276,-2.9e-05,0.017988
obj_05,slide_test,1010,4.208333,-7e-06,-2.2e-05,-0.0,0.113276,-2.9e-05,0.017988
obj_05,slide_test,1011,4.2125,-7e-06,-2.2e-05,-0.0,0.113276,-2.9e-05,0.017988
obj_05,slide_test,1012,4.216667,-7e-06,-2.2e-05,-0.0,0.113276,-2.9e-05,0.017988
obj_05,slide_test,1013,4.220833,-7e-06,-2.2e-05,-0.0,0.113276,-2.9e-05,0.017988
obj_05,slide_test,1014,4.225,-7e-06,-2.2e-05,-0.0,0.113276,-2.9e-05,0.017988
obj_05,slide_test,1015,4.229167,-7e-06,-2.2e-05,-0.0,0.113276,-3e-05,0.017988
obj_05,slide_test,1016,4.233333,-7e-06,-2.2e-05,-0.0,0.113276,-3e-05,0.017988
obj_05,slide_test,1017,4.2375,-7e-06,-2.2e-05,-0.0,0.113276,-3e-05,0.017988
obj_05,slide_test,1018,4.241667,-7e-06,-2.2e-05,-0.0,0.113276,-3e-05,0.017988
obj_05,slide_test,1019,4.245833,-7e-06,-2.2e-05,-0.0,0.113276,-3e-05,0.017988
obj_05,slide_test,1020,4.25,-7e-06,-2.2e-05,-0.0,0.113276,-3e-05,0.017988
obj_05,slide_test,1021,4.254167,-7e-06,-2.2e-05,-0.0,0.113276,-3e-05,0.017988
obj_05,slide_test,1022,4.258333,-7e-06,-2.2e-05,-0.0,0.113276,-3e-05,0.017988
obj_05,slide_test,1023,4.2625,-7e-06,-2.2e-05,-0.0,0.113276,-3e-05,0.017988
obj_05,slide_test,1024,4.266667,-7e-06,-2.2e-05,-0.0,0.113276,-3e-05,0.017988
obj_05,slide_test,1025,4.270833,-7e-06,-2.2e-05,-0.0,0.113276,-3e-05,0.017988
obj_05,slide_test,1026,4.275,-7e-06,-2.2e-05,-0.0,0.113276,-3.1e-05,0.017988
obj_05,slide_test,1027,4.279167,-7e-06,-2.2e-05,-0.0,0.113276,-3.1e-05,0.017988
obj_05,slide_test,1028,4.283333,-7e-06,-2.2e-05,-0.0,0.113276,-3.1e-05,0.017988
obj_05,slide_test,1029,4.2875,-7e-06,-2.2e-05,-0.0,0.113276,-3.1e-05,0.017988
obj_05,slide_test,1030,4.291667,-7e-06,-2.2e-05,-0.0,0.113276,-3.1e-05,0.017988
obj_05,slide_test,1031,4.295833,-7e-06,-2.2e-05,-0.0,0.113276,-3.1e-05,0.017988
obj_05,slide_test,1032,4.3,-7e-06,-2.2e-05,-0.0,0.113276,-3.1e-05,0.017988
obj_05,slide_test,1033,4.304167,-7e-06,-2.2e-05,-0.0,0.113276,-3.1e-05,0.017988
obj_05,slide_test,1034,4.308333,-7e-06,-2.2e-05,-0.0,0.113276,-3.1e-05,0.017988
obj_05,slide_test,1035,4.3125,-7e-06,-2.2e-05,-0.0,0.113276,-3.1e-05,0.017988
obj_05,slide_test,1036,4.316667,-7e-06,-2.2e-05,-0.0,0.113276,-3.1e-05,0.017988
obj_05,slide_test,1037,4.320833,-7e-06,-2.2e-05,-0.0,0.113276,-3.2e-05,0.017988
obj_05,slide_test,1038,4.325,-7e-06,-2.2e-05,-0.0,0.113276,-3.2e-05,0.017988
obj_05,slide_test,1039,4.329167,-7e-06,-2.2e-05,-0.0,0.113276,-3.2e-05,0.017988
obj_05,slide_test,1040,4.333333,-7e-06,-2.2e-05,-0.0,0.113275,-3.2e-05,0.017988
obj_05,slide_test,1041,4.3375,-7e-06,-2.2e-05,-0.0,0.113275,-3.2e-05,0.017988
obj_05,slide_test,1042,4.341667,-7e-06,-2.2e-05,-0.0,0.113275,-3.2e-05,0.017988
obj_05,slide_test,1043,4.345833,-7e-06,-2.2e-05,-0.0,0.113275,-3.2e-05,0.017988
obj_05,slide_test,1044,4.35,-7e-06,-2.2e-05,-0.0,0.113275,-3.2e-05,0.017988
obj_05,slide_test,1045,4.354167,-7e-06,-2.2e-05,-0.0,0.113275,-3.2e-05,0.017988
obj_05,slide_test,1046,4.358333,-7e-06,-2.2e-05,-0.0,0.113275,-3.2e-05,0.017988
obj_05,slide_test,1047,4.3625,-7e-06,-2.2e-05,-0.0,0.113275,-3.3e-05,0.017988
obj_05,slide_test,1048,4.366667,-7e-06,-2.2e-05,-0.0,0.113275,-3.3e-05,0.017988
obj_05,slide_test,1049,4.370833,-7e-06,-2.2e-05,-0.0,0.113275,-3.3e-05,0.017988
obj_05,slide_test,1050,4.375,-7e-06,-2.2e-05,-0.0,0.113275,-3.3e-05,0.017988
obj_05,slide_test,1051,4.379167,-7e-06,-2.2e-05,-0.0,0.113275,-3.3e-05,0.017988
obj_05,slide_test,1052,4.383333,-7e-06,-2.2e-05,-0.0,0.113275,-3.3e-05,0.017988
obj_05,slide_test,1053,4.3875,-7e-06,-2.2e-05,-0.0,0.113275,-3.3e-05,0.017988
obj_05,slide_test,1054,4.391667,-7e-06,-2.2e-05,-0.0,0.113275,-3.3e-05,0.017988
obj_05,slide_test,1055,4.395833,-7e-06,-2.2e-05,-0.0,0.113275,-3.3e-05,0.017988
obj_05,slide_test,1056,4.4,-7e-06,-2.2e-05,-0.0,0.113275,-3.3e-05,0.017988
obj_05,slide_test,1057,4.404167,-7e-06,-2.2e-05,-0.0,0.113275,-3.3e-05,0.017988
obj_05,slide_test,1058,4.408333,-7e-06,-2.2e-05,-0.0,0.113275,-3.4e-05,0.017988
obj_05,slide_test,1059,4.4125,-7e-06,-2.2e-05,-0.0,0.113275,-3.4e-05,0.017988
obj_05,slide_test,1060,4.416667,-7e-06,-2.2e-05,-0.0,0.113275,-3.4e-05,0.017988
obj_05,slide_test,1061,4.420833,-7e-06,-2.2e-05,-0.0,0.113275,-3.4e-05,0.017988
obj_05,slide_test,1062,4.425,-7e-06,-2.2e-05,-0.0,0.113275,-3.4e-05,0.017988
obj_05,slide_test,1063,4.429167,-7e-06,-2.2e-05,-0.0,0.113275,-3.4e-05,0.017988
obj_05,slide_test,1064,4.433333,-7e-06,-2.2e-05,-0.0,0.113275,-3.4e-05,0.017988
obj_05,slide_test,1065,4.4375,-7e-06,-2.2e-05,-0.0,0.113275,-3.4e-05,0.017988
obj_05,slide_test,1066,4.441667,-7e-06,-2.2e-05,-0.0,0.113275,-3.4e-05,0.017988
obj_05,slide_test,1067,4.445833,-7e-06,-2.2e-05,-0.0,0.113275,-3.4e-05,0.017988
obj_05,slide_test,1068,4.45,-7e-06,-2.2e-05,-0.0,0.113275,-3.4e-05,0.017988
obj_05,slide_test,1069,4.454167,-7e-06,-2.2e-05,-0.0,0.113275,-3.5e-05,0.017988
obj_05,slide_test,1070,4.458333,-7e-06,-2.2e-05,-0.0,0.113275,-3.5e-05,0.017988
obj_05,slide_test,1071,4.4625,-7e-06,-2.2e-05,-0.0,0.113275,-3.5e-05,0.017988
obj_05,slide_test,1072,4.466667,-7e-06,-2.2e-05,-0.0,0.113275,-3.5e-05,0.017988
obj_05,slide_test,1073,4.470833,-7e-06,-2.2e-05,-0.0,0.113275,-3.5e-05,0.017988
obj_05,slide_test,1074,4.475,-7e-06,-2.2e-05,-0.0,0.113274,-3.5e-05,0.017988
obj_05,slide_test,1075,4.479167,-7e-06,-2.2e-05,-0.0,0.113274,-3.5e-05,0.017988
obj_05,slide_test,1076,4.483333,-7e-06,-2.2e-05,-0.0,0.113274,-3.5e-05,0.017988
obj_05,slide_test,1077,4.4875,-7e-06,-2.2e-05,-0.0,0.113274,-3.5e-05,0.017988
obj_05,slide_test,1078,4.491667,-7e-06,-2.2e-05,-0.0,0.113274,-3.5e-05,0.017988
obj_05,slide_test,1079,4.495833,-7e-06,-2.2e-05,-0.0,0.113274,-3.6e-05,0.017988
obj_05,slide_test,1080,4.5,-7e-06,-2.2e-05,-0.0,0.113274,-3.6e-05,0.017988
obj_05,slide_test,1081,4.504167,-7e-06,-2.2e-05,-0.0,0.113274,-3.6e-05,0.017988
obj_05,slide_test,1082,4.508333,-7e-06,-2.2e-05,-0.0,0.113274,-3.6e-05,0.017988
obj_05,slide_test,1083,4.5125,-7e-06,-2.2e-05,-0.0,0.113274,-3.6e-05,0.017988
obj_05,slide_test,1084,4.516667,-7e-06,-2.2e-05,-0.0,0.113274,-3.6e-05,0.017988
obj_05,slide_test,1085,4.520833,-7e-06,-2.2e-05,-0.0,0.113274,-3.6e-05,0.017988
obj_05,slide_test,1086,4.525,-7e-06,-2.2e-05,-0.0,0.113274,-3.6e-05,0.017988
obj_05,slide_test,1087,4.529167,-7e-06,-2.2e-05,-0.0,0.113274,-3.6e-05,0.017988
obj_05,slide_test,1088,4.533333,-7e-06,-2.2e-05,-0.0,0.113274,-3.6e-05,0.017988
obj_05,slide_test,1089,4.5375,-7e-06,-2.2e-05,-0.0,0.113274,-3.6e-05,0.017988
obj_05,slide_test,1090,4.541667,-7e-06,-2.2e-05,-0.0,0.113274,-3.7e-05,0.017988
obj_05,slide_test,1091,4.545833,-7e-06,-2.2e-05,-0.0,0.113274,-3.7e-05,0.017988
obj_05,slide_test,1092,4.55,-7e-06,-2.2e-05,-0.0,0.113274,-3.7e-05,0.017988
obj_05,slide_test,1093,4.554167,-7e-06,-2.2e-05,-0.0,0.113274,-3.7e-05,0.017988
obj_05,slide_test,1094,4.558333,-7e-06,-2.2e-05,-0.0,0.113274,-3.7e-05,0.017988
obj_05,slide_test,1095,4.5625,-7e-06,-2.2e-05,-0.0,0.113274,-3.7e-05,0.017988
obj_05,slide_test,1096,4.566667,-7e-06,-2.2e-05,-0.0,0.113274,-3.7e-05,0.017988
obj_05,slide_test,1097,4.570833,-7e-06,-2.2e-05,-0.0,0.113274,-3.7e-05,0.017988
obj_05,slide_test,1098,4.575,-7e-06,-2.2e-05,-0.0,0.113274,-3.7e-05,0.017988
obj_05,slide_test,1099,4.579167,-7e-06,-2.2e-05,-0.0,0.113274,-3.7e-05,0.017988
obj_05,slide_test,1100,4.583333,-7e-06,-2.2e-05,-0.0,0.113274,-3.7e-05,0.017988
obj_05,slide_test,1101,4.5875,-7e-06,-2.2e-05,-0.0,0.113274,-3.8e-05,0.017988
obj_05,slide_test,1102,4.591667,-7e-06,-2.2e-05,-0.0,0.113274,-3.8e-05,0.017988
obj_05,slide_test,1103,4.595833,-7e-06,-2.2e-05,-0.0,0.113274,-3.8e-05,0.017988
obj_05,slide_test,1104,4.6,-7e-06,-2.2e-05,-0.0,0.113274,-3.8e-05,0.017988
obj_05,slide_test,1105,4.604167,-7e-06,-2.2e-05,-0.0,0.113274,-3.8e-05,0.017988
obj_05,slide_test,1106,4.608333,-7e-06,-2.2e-05,-0.0,0.113274,-3.8e-05,0.017988
obj_05,slide_test,1107,4.6125,-7e-06,-2.2e-05,-0.0,0.113274,-3.8e-05,0.017988
obj_05,slide_test,1108,4.616667,-7e-06,-2.2e-05,-0.0,0.113273,-3.8e-05,0.017988
obj_05,slide_test,1109,4.620833,-7e-06,-2.2e-05,-0.0,0.113273,-3.8e-05,0.017988
obj_05,slide_test,1110,4.625,-7e-06,-2.2e-05,-0.0,0.113273,-3.8e-05,0.017988
obj_05,slide_test,1111,4.629167,-7e-06,-2.2e-05,-0.0,0.113273,-3.9e-05,0.017988
obj_05,slide_test,1112,4.633333,-7e-06,-2.2e-05,-0.0,0.113273,-3.9e-05,0.017988
obj_05,slide_test,1113,4.6375,-7e-06,-2.2e-05,-0.0,0.113273,-3.9e-05,0.017988
obj_05,slide_test,1114,4.641667,-7e-06,-2.2e-05,-0.0,0.113273,-3.9e-05,0.017988
obj_05,slide_test,1115,4.645833,-7e-06,-2.2e-05,-0.0,0.113273,-3.9e-05,0.017988
obj_05,slide_test,1116,4.65,-7e-06,-2.2e-05,-0.0,0.113273,-3.9e-05,0.017988
obj_05,slide_test,1117,4.654167,-7e-06,-2.2e-05,-0.0,0.113273,-3.9e-05,0.017988
obj_05,slide_test,1118,4.658333,-7e-06,-2.2e-05,-0.0,0.113273,-3.9e-05,0.017988
obj_05,slide_test,1119,4.6625,-7e-06,-2.2e-05,-0.0,0.113273,-3.9e-05,0.017988
obj_05,slide_test,1120,4.666667,-7e-06,-2.2e-05,-0.0,0.113273,-3.9e-05,0.017988
obj_05,slide_test,1121,4.670833,-7e-06,-2.2e-05,-0.0,0.113273,-3.9e-05,0.017988
obj_05,slide_test,1122,4.675,-7e-06,-2.2e-05,-0.0,0.113273,-4e-05,0.017988
obj_05,slide_test,1123,4.679167,-7e-06,-2.2e-05,-0.0,0.113273,-4e-05,0.017988
obj_05,slide_test,1124,4.683333,-7e-06,-2.2e-05,-0.0,0.113273,-4e-05,0.017988
obj_05,slide_test,1125,4.6875,-7e-06,-2.2e-05,-0.0,0.113273,-4e-05,0.017988
obj_05,slide_test,1126,4.691667,-7e-06,-2.2e-05,-0.0,0.113273,-4e-05,0.017988
obj_05,slide_test,1127,4.695833,-7e-06,-2.2e-05,-0.0,0.113273,-4e-05,0.017988
obj_05,slide_test,1128,4.7,-7e-06,-2.2e-05,-0.0,0.113273,-4e-05,0.017988
obj_05,slide_test,1129,4.704167,-7e-06,-2.2e-05,-0.0,0.113273,-4e-05,0.017988
obj_05,slide_test,1130,4.708333,-7e-06,-2.2e-05,-0.0,0.113273,-4e-05,0.017988
obj_05,slide_test,1131,4.7125,-7e-06,-2.2e-05,-0.0,0.113273,-4e-05,0.017988
obj_05,slide_test,1132,4.716667,-7e-06,-2.2e-05,-0.0,0.113273,-4e-05,0.017988
obj_05,slide_test,1133,4.720833,-7e-06,-2.2e-05,-0.0,0.113273,-4.1e-05,0.017988
obj_05,slide_test,1134,4.725,-7e-06,-2.2e-05,-0.0,0.113273,-4.1e-05,0.017988
obj_05,slide_test,1135,4.729167,-7e-06,-2.2e-05,-0.0,0.113273,-4.1e-05,0.017988
obj_05,slide_test,1136,4.733333,-7e-06,-2.2e-05,-0.0,0.113273,-4.1e-05,0.017988
obj_05,slide_test,1137,4.7375,-7e-06,-2.2e-05,-0.0,0.113273,-4.1e-05,0.017988
obj_05,slide_test,1138,4.741667,-7e-06,-2.2e-05,-0.0,0.113273,-4.1e-05,0.017988
obj_05,slide_test,1139,4.745833,-7e-06,-2.2e-05,-0.0,0.113273,-4.1e-05,0.017988
obj_05,slide_test,1140,4.75,-7e-06,-2.2e-05,-0.0,0.113273,-4.1e-05,0.017988
obj_05,slide_test,1141,4.754167,-7e-06,-2.2e-05,-0.0,0.113273,-4.1e-05,0.017988
obj_05,slide_test,1142,4.758333,-7e-06,-2.2e-05,-0.0,0.113272,-4.1e-05,0.017988
obj_05,slide_test,1143,4.7625,-7e-06,-2.2e-05,-0.0,0.113272,-4.1e-05,0.017988
obj_05,slide_test,1144,4.766667,-7e-06,-2.2e-05,-0.0,0.113272,-4.2e-05,0.017988
obj_05,slide_test,1145,4.770833,-7e-06,-2.2e-05,-0.0,0.113272,-4.2e-05,0.017988
obj_05,slide_test,1146,4.775,-7e-06,-2.2e-05,-0.0,0.113272,-4.2e-05,0.017988
obj_05,slide_test,1147,4.779167,-7e-06,-2.2e-05,-0.0,0.113272,-4.2e-05,0.017988
obj_05,slide_test,1148,4.783333,-7e-06,-2.2e-05,-0.0,0.113272,-4.2e-05,0.017988
obj_05,slide_test,1149,4.7875,-7e-06,-2.2e-05,-0.0,0.113272,-4.2e-05,0.017988
obj_05,slide_test,1150,4.791667,-7e-06,-2.2e-05,-0.0,0.113272,-4.2e-05,0.017988
obj_05,slide_test,1151,4.795833,-7e-06,-2.2e-05,-0.0,0.113272,-4.2e-05,0.017988
obj_05,slide_test,1152,4.8,-7e-06,-2.2e-05,-0.0,0.113272,-4.2e-05,0.017988
obj_05,slide_test,1153,4.804167,-7e-06,-2.2e-05,-0.0,0.113272,-4.2e-05,0.017988
