object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,slide_test,1599,6.6625,0.435108,0.0,0.0,4.04709,0.0,0.02249
obj_01,force_response_test,0,0.0,0.05787,0.0,-0.040875,0.000241,0.0,0.03983
obj_01,force_response_test,1,0.004167,0.115736,0.0,-0.081746,0.000723,0.0,0.039489
obj_01,force_response_test,2,0.008333,0.173595,0.0,-0.122614,0.001447,0.0,0.038978
obj_01,force_response_test,3,0.0125,0.231448,0.0,-0.163476,0.002411,0.0,0.038297
obj_01,force_response_test,4,0.016667,0.289293,0.0,-0.204334,0.003616,0.0,0.037446
obj_01,force_response_test,5,0.020833,0.347131,0.0,-0.245186,0.005063,0.0,0.036424
obj_01,force_response_test,6,0.025,0.40496,0.0,-0.286032,0.00675,0.0,0.035232
obj_01,force_response_test,7,0.029167,0.46278,0.0,-0.326871,0.008678,0.0,0.03387
obj_01,force_response_test,8,0.033333,0.52059,0.0,-0.367703,0.010848,0.0,0.032338
obj_01,force_response_test,9,0.0375,0.578389,0.0,-0.408528,0.013257,0.0,0.030636
obj_01,force_response_test,10,0.041667,0.636177,0.0,-0.449345,0.015908,0.0,0.028764
obj_01,force_response_test,11,0.045833,0.693954,0.0,-0.490153,0.0188,0.0,0.026721
obj_01,force_response_test,12,0.05,0.751717,0.0,-0.530953,0.021932,0.0,0.024509
obj_01,force_response_test,13,0.054167,0.809467,0.0,-0.571743,0.025305,0.0,0.022127
obj_01,force_response_test,14,0.058333,0.619431,0.0,0.006973,0.027886,0.0,0.022156
obj_01,force_response_test,15,0.0625,0.660225,0.0,0.006415,0.030637,0.0,0.022183
obj_01,force_response_test,16,0.066667,0.700102,0.0,0.005902,0.033554,0.0,0.022207
obj_01,force_response_test,17,0.070833,0.738352,0.0,0.005429,0.03663,0.0,0.02223
obj_01,force_response_test,18,0.075,0.774188,0.0,0.004995,0.039856,0.0,0.022251
obj_01,force_response_test,19,0.079167,0.806769,0.0,0.004596,0.043217,0.0,0.02227
obj_01,force_response_test,20,0.083333,0.835242,0.0,0.004228,0.046698,0.0,0.022287
obj_01,force_response_test,21,0.0875,0.858789,0.0,0.00389,0.050276,0.0,0.022304
obj_01,force_response_test,22,0.091667,0.87668,0.0,0.003578,0.053929,0.0,0.022319
obj_01,force_response_test,23,0.095833,0.888326,0.0,0.003292,0.05763,0.0,0.022332
obj_01,force_response_test,24,0.1,0.893325,0.0,0.003029,0.061352,0.0,0.022345
obj_01,force_response_test,25,0.104167,0.891497,0.0,0.002787,0.065067,0.0,0.022356
obj_01,force_response_test,26,0.108333,0.882899,0.0,0.002564,0.068746,0.0,0.022367
obj_01,force_response_test,27,0.1125,0.867819,0.0,0.002359,0.072361,0.0,0.022377
obj_01,force_response_test,28,0.116667,0.846752,0.0,0.00217,0.07589,0.0,0.022386
obj_01,force_response_test,29,0.120833,0.820361,0.0,0.001996,0.079308,0.0,0.022394
obj_01,force_response_test,30,0.125,0.789421,0.0,0.001837,0.082597,0.0,0.022402
obj_01,force_response_test,31,0.129167,0.754772,0.0,0.00169,0.085742,0.0,0.022409
obj_01,force_response_test,32,0.133333,0.717261,0.0,0.001554,0.08873,0.0,0.022416
obj_01,force_response_test,33,0.1375,0.677704,0.0,0.00143,0.091554,0.0,0.022421
obj_01,force_response_test,34,0.141667,0.63685,0.0,0.001316,0.094208,0.0,0.022427
obj_01,force_response_test,35,0.145833,0.59536,0.0,0.00121,0.096688,0.0,0.022432
obj_01,force_response_test,36,0.15,0.553226,0.0,0.001114,0.098994,0.0,0.022437
obj_01,force_response_test,37,0.154167,0.509193,0.0,0.001025,0.101115,0.0,0.022441
obj_01,force_response_test,38,0.158333,0.463957,0.0,0.000943,0.103048,0.0,0.022445
obj_01,force_response_test,39,0.1625,0.418113,0.0,0.000867,0.104791,0.0,0.022448
obj_01,force_response_test,40,0.166667,0.372171,0.0,0.000798,0.106341,0.0,0.022452
obj_01,force_response_test,41,0.170833,0.326579,0.0,0.000734,0.107702,0.0,0.022455
obj_01,force_response_test,42,0.175,0.281739,0.0,0.000675,0.108876,0.0,0.022458
obj_01,force_response_test,43,0.179167,0.23802,0.0,0.000621,0.109868,0.0,0.02246
obj_01,force_response_test,44,0.183333,0.195776,0.0,0.000572,0.110683,0.0,0.022463
obj_01,force_response_test,45,0.1875,0.155746,0.0,0.001507,0.111332,0.0,0.022469
obj_01,force_response_test,46,0.191667,0.119073,0.0,0.005411,0.111828,0.0,0.022491
obj_01,force_response_test,47,0.195833,0.085972,0.0,0.012013,0.112187,0.0,0.022541
obj_01,force_response_test,48,0.2,0.056638,0.0,0.021026,0.112423,0.0,0.022629
obj_01,force_response_test,49,0.204167,0.031242,0.0,0.032152,0.112553,0.0,0.022763
obj_01,force_response_test,50,0.208333,0.009931,0.0,0.045079,0.112594,0.0,0.022951
obj_01,force_response_test,51,0.2125,-0.007172,0.0,0.059485,0.112564,0.0,0.023199
obj_01,force_response_test,52,0.216667,-0.019969,0.0,0.075043,0.112481,0.0,0.023511
obj_01,force_response_test,53,0.220833,-0.028388,0.0,0.091415,0.112363,0.0,0.023892
obj_01,force_response_test,54,0.225,-0.032384,0.0,0.108264,0.112228,0.0,0.024343
obj_01,force_response_test,55,0.229167,-0.031937,0.0,0.125248,0.112095,0.0,0.024865
obj_01,force_response_test,56,0.233333,-0.027054,0.0,0.142025,0.111982,0.0,0.025457
obj_01,force_response_test,57,0.2375,-0.017766,0.0,0.158257,0.111908,0.0,0.026116
obj_01,force_response_test,58,0.241667,-0.004134,0.0,0.173609,0.111891,0.0,0.02684
obj_01,force_response_test,59,0.245833,0.01376,0.0,0.187752,0.111948,0.0,0.027622
obj_01,force_response_test,60,0.25,0.035807,0.0,0.200364,0.112097,0.0,0.028457
obj_01,force_response_test,61,0.254167,0.061874,0.0,0.211134,0.112355,0.0,0.029337
obj_01,force_response_test,62,0.258333,0.091805,0.0,0.219763,0.112738,0.0,0.030252
obj_01,force_response_test,63,0.2625,0.125422,0.0,0.225963,0.11326,0.0,0.031194
obj_01,force_response_test,64,0.266667,0.162527,0.0,0.229463,0.113937,0.0,0.03215
obj_01,force_response_test,65,0.270833,0.2029,0.0,0.230008,0.114783,0.0,0.033108
obj_01,force_response_test,66,0.275,0.246304,0.0,0.227359,0.115809,0.0,0.034056
obj_01,force_response_test,67,0.279167,0.292484,0.0,0.221298,0.117028,0.0,0.034978
obj_01,force_response_test,68,0.283333,0.341171,0.0,0.211628,0.118449,0.0,0.03586
obj_01,force_response_test,69,0.2875,0.392081,0.0,0.19817,0.120083,0.0,0.036685
obj_01,force_response_test,70,0.291667,0.444919,0.0,0.180771,0.121937,0.0,0.037438
obj_01,force_response_test,71,0.295833,0.499377,0.0,0.159299,0.124018,0.0,0.038102
obj_01,force_response_test,72,0.3,0.55514,0.0,0.133646,0.126331,0.0,0.038659
obj_01,force_response_test,73,0.304167,0.611888,0.0,0.103729,0.12888,0.0,0.039091
obj_01,force_response_test,74,0.308333,0.669292,0.0,0.069489,0.131669,0.0,0.039381
obj_01,force_response_test,75,0.3125,0.727024,0.0,0.030893,0.134698,0.0,0.03951
obj_01,force_response_test,76,0.316667,0.784752,0.0,-0.012069,0.137968,0.0,0.039459
obj_01,force_response_test,77,0.320833,0.842147,0.0,-0.059379,0.141477,0.0,0.039212
obj_01,force_response_test,78,0.325,0.89888,0.0,-0.110997,0.145222,0.0,0.038749
obj_01,force_response_test,79,0.329167,0.954629,0.0,-0.166857,0.1492,0.0,0.038054
obj_01,force_response_test,80,0.333333,1.009077,0.0,-0.22687,0.153404,0.0,0.037109
obj_01,force_response_test,81,0.3375,1.061916,0.0,-0.290922,0.157829,0.0,0.035897
obj_01,force_response_test,82,0.341667,1.112846,0.0,-0.358877,0.162466,0.0,0.034401
obj_01,force_response_test,83,0.345833,1.161581,0.0,-0.430578,0.167306,0.0,0.032607
obj_01,force_response_test,84,0.35,1.207846,0.0,-0.505846,0.172339,0.0,0.0305
obj_01,force_response_test,85,0.354167,1.251382,0.0,-0.584483,0.177553,0.0,0.028064
obj_01,force_response_test,86,0.358333,1.291944,0.0,-0.666272,0.182936,0.0,0.025288
obj_01,force_response_test,87,0.3625,1.329307,0.0,-0.750979,0.188475,0.0,0.022159
obj_01,force_response_test,88,0.366667,1.089108,0.0,0.006355,0.193012,0.0,0.022185
obj_01,force_response_test,89,0.370833,1.105613,0.0,0.005847,0.197619,0.0,0.02221
obj_01,force_response_test,90,0.375,1.114101,0.0,0.005379,0.202261,0.0,0.022232
obj_01,force_response_test,91,0.379167,1.114128,0.0,0.004949,0.206903,0.0,0.022253
obj_01,force_response_test,92,0.383333,1.105671,0.0,0.004553,0.21151,0.0,0.022272
obj_01,force_response_test,93,0.3875,1.089127,0.0,0.004189,0.216048,0.0,0.022289
obj_01,force_response_test,94,0.391667,1.065267,0.0,0.003853,0.220487,0.0,0.022305
obj_01,force_response_test,95,0.395833,1.035167,0.0,0.003545,0.2248,0.0,0.02232
obj_01,force_response_test,96,0.4,1.000099,0.0,0.003262,0.228967,0.0,0.022334
obj_01,force_response_test,97,0.404167,0.961432,0.0,0.003001,0.232973,0.0,0.022346
obj_01,force_response_test,98,0.408333,0.920535,0.0,0.002761,0.236809,0.0,0.022358
obj_01,force_response_test,99,0.4125,0.878699,0.0,0.00254,0.24047,0.0,0.022368
obj_01,force_response_test,100,0.416667,0.834989,0.0,0.002337,0.243949,0.0,0.022378
obj_01,force_response_test,101,0.420833,0.789366,0.0,0.00215,0.247238,0.0,0.022387
obj_01,force_response_test,102,0.425,0.743323,0.0,0.001978,0.250335,0.0,0.022395
obj_01,force_response_test,103,0.429167,0.698241,0.0,0.001819,0.253245,0.0,0.022403
obj_01,force_response_test,104,0.433333,0.65541,0.0,0.001674,0.255976,0.0,0.02241
obj_01,force_response_test,105,0.4375,0.617184,0.0,0.004326,0.258547,0.0,0.022428
obj_01,force_response_test,106,0.441667,0.585622,0.0,0.012011,0.260987,0.0,0.022478
obj_01,force_response_test,107,0.445833,0.561366,0.0,0.023711,0.263326,0.0,0.022577
obj_01,force_response_test,108,0.45,0.544903,0.0,0.038334,0.265597,0.0,0.022736
obj_01,force_response_test,109,0.454167,0.53656,0.0,0.05473,0.267832,0.0,0.022964
obj_01,force_response_test,110,0.458333,0.536492,0.0,0.071719,0.270068,0.0,0.023263
obj_01,force_response_test,111,0.4625,0.544686,0.0,0.088112,0.272337,0.0,0.02363
obj_01,force_response_test,112,0.466667,0.560959,0.0,0.10274,0.274675,0.0,0.024058
obj_01,force_response_test,113,0.470833,0.584966,0.0,0.114474,0.277112,0.0,0.024535
obj_01,force_response_test,114,0.475,0.616203,0.0,0.122249,0.27968,0.0,0.025045
obj_01,force_response_test,115,0.479167,0.654025,0.0,0.125086,0.282405,0.0,0.025566
obj_01,force_response_test,116,0.483333,0.697655,0.0,0.122108,0.285312,0.0,0.026075
obj_01,force_response_test,117,0.4875,0.746202,0.0,0.11256,0.288421,0.0,0.026544
obj_01,force_response_test,118,0.491667,0.798681,0.0,0.095825,0.291749,0.0,0.026943
obj_01,force_response_test,119,0.495833,0.854031,0.0,0.071429,0.295307,0.0,0.027241
obj_01,force_response_test,120,0.5,0.853899,0.0,0.030543,0.298865,0.0,0.027368
obj_01,force_response_test,121,0.504167,0.853767,0.0,-0.010337,0.302422,0.0,0.027325
obj_01,force_response_test,122,0.508333,0.853635,0.0,-0.05121,0.305979,0.0,0.027111
obj_01,force_response_test,123,0.5125,0.853503,0.0,-0.092077,0.309535,0.0,0.026728
obj_01,force_response_test,124,0.516667,0.853371,0.0,-0.132938,0.313091,0.0,0.026174
obj_01,force_response_test,125,0.520833,0.853238,0.0,-0.173792,0.316646,0.0,0.02545
obj_01,force_response_test,126,0.525,0.853105,0.0,-0.21464,0.320201,0.0,0.024555
obj_01,force_response_test,127,0.529167,0.852972,0.0,-0.255482,0.323755,0.0,0.023491
obj_01,force_response_test,128,0.533333,0.852837,0.0,-0.296316,0.327308,0.0,0.022256
obj_01,force_response_test,129,0.5375,0.824066,0.0,0.004487,0.330742,0.0,0.022275
obj_01,force_response_test,130,0.541667,0.823607,0.0,0.004128,0.334174,0.0,0.022292
obj_01,force_response_test,131,0.545833,0.823149,0.0,0.003798,0.337604,0.0,0.022308
obj_01,force_response_test,132,0.55,0.822692,0.0,0.003494,0.341031,0.0,0.022323
obj_01,force_response_test,133,0.554167,0.822235,0.0,0.003214,0.344457,0.0,0.022336
obj_01,force_response_test,134,0.558333,0.821778,0.0,0.002957,0.347881,0.0,0.022348
obj_01,force_response_test,135,0.5625,0.821322,0.0,0.002721,0.351304,0.0,0.02236
obj_01,force_response_test,136,0.566667,0.820866,0.0,0.002503,0.354724,0.0,0.02237
obj_01,force_response_test,137,0.570833,0.820411,0.0,0.002303,0.358142,0.0,0.02238
obj_01,force_response_test,138,0.575,0.819956,0.0,0.002119,0.361559,0.0,0.022388
obj_01,force_response_test,139,0.579167,0.819502,0.0,0.001949,0.364973,0.0,0.022397
obj_01,force_response_test,140,0.583333,0.819048,0.0,0.001793,0.368386,0.0,0.022404
obj_01,force_response_test,141,0.5875,0.818594,0.0,0.00165,0.371797,0.0,0.022411
obj_01,force_response_test,142,0.591667,0.818141,0.0,0.001518,0.375206,0.0,0.022417
obj_01,force_response_test,143,0.595833,0.817689,0.0,0.001396,0.378613,0.0,0.022423
obj_01,force_response_test,144,0.6,0.817237,0.0,0.001285,0.382018,0.0,0.022428
obj_01,force_response_test,145,0.604167,0.816785,0.0,0.001182,0.385421,0.0,0.022433
obj_01,force_response_test,146,0.608333,0.816334,0.0,0.001087,0.388823,0.0,0.022438
obj_01,force_response_test,147,0.6125,0.815884,0.0,0.001,0.392222,0.0,0.022442
obj_01,force_response_test,148,0.616667,0.815434,0.0,0.00092,0.39562,0.0,0.022446
obj_01,force_response_test,149,0.620833,0.814984,0.0,0.000847,0.399016,0.0,0.022449
obj_01,force_response_test,150,0.625,0.814535,0.0,0.000779,0.402409,0.0,0.022453
obj_01,force_response_test,151,0.629167,0.814086,0.0,0.000717,0.405801,0.0,0.022456
obj_01,force_response_test,152,0.633333,0.813638,0.0,0.000659,0.409192,0.0,0.022458
obj_01,force_response_test,153,0.6375,0.81319,0.0,0.000607,0.41258,0.0,0.022461
obj_01,force_response_test,154,0.641667,0.812743,0.0,0.000558,0.415966,0.0,0.022463
obj_01,force_response_test,155,0.645833,0.812296,0.0,0.000513,0.419351,0.0,0.022465
obj_01,force_response_test,156,0.65,0.81185,0.0,0.000472,0.422734,0.0,0.022467
obj_01,force_response_test,157,0.654167,0.811404,0.0,0.000435,0.426114,0.0,0.022469
obj_01,force_response_test,158,0.658333,0.810958,0.0,0.0004,0.429493,0.0,0.022471
obj_01,force_response_test,159,0.6625,0.810513,0.0,0.000368,0.432871,0.0,0.022472
obj_01,force_response_test,160,0.666667,0.810069,0.0,0.000338,0.436246,0.0,0.022474
obj_01,force_response_test,161,0.670833,0.809624,0.0,0.000311,0.439619,0.0,0.022475
obj_01,force_response_test,162,0.675,0.809181,0.0,0.000286,0.442991,0.0,0.022476
obj_01,force_response_test,163,0.679167,0.808738,0.0,0.000263,0.446361,0.0,0.022477
obj_01,force_response_test,164,0.683333,0.808295,0.0,0.000242,0.449729,0.0,0.022478
obj_01,force_response_test,165,0.6875,0.807852,0.0,0.000223,0.453095,0.0,0.022479
obj_01,force_response_test,166,0.691667,0.807411,0.0,0.000205,0.456459,0.0,0.02248
obj_01,force_response_test,167,0.695833,0.806969,0.0,0.000189,0.459821,0.0,0.022481
obj_01,force_response_test,168,0.7,0.806528,0.0,0.000174,0.463182,0.0,0.022482
obj_01,force_response_test,169,0.704167,0.806088,0.0,0.00016,0.46654,0.0,0.022482
obj_01,force_response_test,170,0.708333,0.805648,0.0,0.000147,0.469897,0.0,0.022483
obj_01,force_response_test,171,0.7125,0.805208,0.0,0.000135,0.473252,0.0,0.022484
obj_01,force_response_test,172,0.716667,0.804769,0.0,0.000124,0.476606,0.0,0.022484
obj_01,force_response_test,173,0.720833,0.80433,0.0,0.000114,0.479957,0.0,0.022485
obj_01,force_response_test,174,0.725,0.803892,0.0,0.000105,0.483306,0.0,0.022485
obj_01,force_response_test,175,0.729167,0.803454,0.0,9.7e-05,0.486654,0.0,0.022485
obj_01,force_response_test,176,0.733333,0.803017,0.0,8.9e-05,0.49,0.0,0.022486
obj_01,force_response_test,177,0.7375,0.80258,0.0,8.2e-05,0.493344,0.0,0.022486
obj_01,force_response_test,178,0.741667,0.802143,0.0,7.5e-05,0.496686,0.0,0.022486
obj_01,force_response_test,179,0.745833,0.801707,0.0,6.9e-05,0.500027,0.0,0.022487
obj_01,force_response_test,180,0.75,0.801272,0.0,6.4e-05,0.503366,0.0,0.022487
obj_01,force_response_test,181,0.754167,0.800837,0.0,5.9e-05,0.506702,0.0,0.022487
obj_01,force_response_test,182,0.758333,0.800402,0.0,5.4e-05,0.510037,0.0,0.022487
obj_01,force_response_test,183,0.7625,0.799968,0.0,5e-05,0.513371,0.0,0.022488
obj_01,force_response_test,184,0.766667,0.799534,0.0,4.6e-05,0.516702,0.0,0.022488
obj_01,force_response_test,185,0.770833,0.7991,0.0,4.2e-05,0.520032,0.0,0.022488
obj_01,force_response_test,186,0.775,0.798667,0.0,3.9e-05,0.523359,0.0,0.022488
obj_01,force_response_test,187,0.779167,0.798235,0.0,3.6e-05,0.526685,0.0,0.022488
obj_01,force_response_test,188,0.783333,0.797803,0.0,3.3e-05,0.530009,0.0,0.022488
obj_01,force_response_test,189,0.7875,0.797371,0.0,3e-05,0.533332,0.0,0.022489
obj_01,force_response_test,190,0.791667,0.79694,0.0,2.8e-05,0.536652,0.0,0.022489
obj_01,force_response_test,191,0.795833,0.796509,0.0,2.6e-05,0.539971,0.0,0.022489
obj_01,force_response_test,192,0.8,0.796079,0.0,2.3e-05,0.543288,0.0,0.022489
obj_01,force_response_test,193,0.804167,0.795649,0.0,2.2e-05,0.546603,0.0,0.022489
obj_01,force_response_test,194,0.808333,0.79522,0.0,2e-05,0.549917,0.0,0.022489
obj_01,force_response_test,195,0.8125,0.794791,0.0,1.8e-05,0.553228,0.0,0.022489
obj_01,force_response_test,196,0.816667,0.794362,0.0,1.7e-05,0.556538,0.0,0.022489
obj_01,force_response_test,197,0.820833,0.793934,0.0,1.5e-05,0.559846,0.0,0.022489
obj_01,force_response_test,198,0.825,0.793506,0.0,1.4e-05,0.563153,0.0,0.022489
obj_01,force_response_test,199,0.829167,0.793079,0.0,1.3e-05,0.566457,0.0,0.022489
obj_01,force_response_test,200,0.833333,0.792652,0.0,1.2e-05,0.56976,0.0,0.022489
obj_01,force_response_test,201,0.8375,0.792225,0.0,1.1e-05,0.573061,0.0,0.022489
obj_01,force_response_test,202,0.841667,0.791799,0.0,1e-05,0.57636,0.0,0.02249
obj_01,force_response_test,203,0.845833,0.791374,0.0,9e-06,0.579657,0.0,0.02249
obj_01,force_response_test,204,0.85,0.790949,0.0,9e-06,0.582953,0.0,0.02249
obj_01,force_response_test,205,0.854167,0.790524,0.0,8e-06,0.586247,0.0,0.02249
obj_01,force_response_test,206,0.858333,0.7901,0.0,7e-06,0.589539,0.0,0.02249
obj_01,force_response_test,207,0.8625,0.789676,0.0,7e-06,0.592829,0.0,0.02249
obj_01,force_response_test,208,0.866667,0.789252,0.0,6e-06,0.596118,0.0,0.02249
obj_01,force_response_test,209,0.870833,0.788829,0.0,6e-06,0.599405,0.0,0.02249
obj_01,force_response_test,210,0.875,0.788407,0.0,5e-06,0.60269,0.0,0.02249
obj_01,force_response_test,211,0.879167,0.787984,0.0,5e-06,0.605973,0.0,0.02249
obj_01,force_response_test,212,0.883333,0.787563,0.0,4e-06,0.609254,0.0,0.02249
obj_01,force_response_test,213,0.8875,0.787141,0.0,4e-06,0.612534,0.0,0.02249
obj_01,force_response_test,214,0.891667,0.78672,0.0,4e-06,0.615812,0.0,0.02249
obj_01,force_response_test,215,0.895833,0.7863,0.0,3e-06,0.619088,0.0,0.02249
obj_01,force_response_test,216,0.9,0.78588,0.0,3e-06,0.622363,0.0,0.02249
obj_01,force_response_test,217,0.904167,0.78546,0.0,3e-06,0.625636,0.0,0.02249
obj_01,force_response_test,218,0.908333,0.785041,0.0,3e-06,0.628907,0.0,0.02249
obj_01,force_response_test,219,0.9125,0.784622,0.0,2e-06,0.632176,0.0,0.02249
obj_01,force_response_test,220,0.916667,0.784203,0.0,2e-06,0.635443,0.0,0.02249
obj_01,force_response_test,221,0.920833,0.783785,0.0,2e-06,0.638709,0.0,0.02249
obj_01,force_response_test,222,0.925,0.783368,0.0,2e-06,0.641973,0.0,0.02249
obj_01,force_response_test,223,0.929167,0.782951,0.0,2e-06,0.645235,0.0,0.02249
obj_01,force_response_test,224,0.933333,0.782534,0.0,2e-06,0.648496,0.0,0.02249
obj_01,force_response_test,225,0.9375,0.782118,0.0,1e-06,0.651755,0.0,0.02249
obj_01,force_response_test,226,0.941667,0.781702,0.0,1e-06,0.655012,0.0,0.02249
obj_01,force_response_test,227,0.945833,0.781286,0.0,1e-06,0.658267,0.0,0.02249
obj_01,force_response_test,228,0.95,0.780871,0.0,1e-06,0.661521,0.0,0.02249
obj_01,force_response_test,229,0.954167,0.780456,0.0,1e-06,0.664773,0.0,0.02249
obj_01,force_response_test,230,0.958333,0.780042,0.0,1e-06,0.668023,0.0,0.02249
obj_01,force_response_test,231,0.9625,0.779628,0.0,1e-06,0.671271,0.0,0.02249
obj_01,force_response_test,232,0.966667,0.779215,0.0,1e-06,0.674518,0.0,0.02249
obj_01,force_response_test,233,0.970833,0.778802,0.0,1e-06,0.677763,0.0,0.02249
obj_01,force_response_test,234,0.975,0.778389,0.0,1e-06,0.681006,0.0,0.02249
obj_01,force_response_test,235,0.979167,0.777977,0.0,1e-06,0.684248,0.0,0.02249
obj_01,force_response_test,236,0.983333,0.777565,0.0,1e-06,0.687488,0.0,0.02249
obj_01,force_response_test,237,0.9875,0.777154,0.0,1e-06,0.690726,0.0,0.02249
obj_01,force_response_test,238,0.991667,0.776743,0.0,1e-06,0.693962,0.0,0.02249
obj_01,force_response_test,239,0.995833,0.776332,0.0,0.0,0.697197,0.0,0.02249
obj_01,force_response_test,240,1.0,0.775922,0.0,0.0,0.70043,0.0,0.02249
obj_01,force_response_test,241,1.004167,0.775512,0.0,0.0,0.703661,0.0,0.02249
obj_01,force_response_test,242,1.008333,0.775102,0.0,0.0,0.706891,0.0,0.02249
obj_01,force_response_test,243,1.0125,0.774693,0.0,0.0,0.710119,0.0,0.02249
obj_01,force_response_test,244,1.016667,0.774285,0.0,0.0,0.713345,0.0,0.02249
obj_01,force_response_test,245,1.020833,0.773877,0.0,0.0,0.71657,0.0,0.02249
obj_01,force_response_test,246,1.025,0.773469,0.0,0.0,0.719792,0.0,0.02249
obj_01,force_response_test,247,1.029167,0.773061,0.0,0.0,0.723014,0.0,0.02249
obj_01,force_response_test,248,1.033333,0.772654,0.0,0.0,0.726233,0.0,0.02249
obj_01,force_response_test,249,1.0375,0.772248,0.0,0.0,0.729451,0.0,0.02249
obj_01,force_response_test,250,1.041667,0.771842,0.0,0.0,0.732667,0.0,0.02249
obj_01,force_response_test,251,1.045833,0.771436,0.0,0.0,0.735881,0.0,0.02249
obj_01,force_response_test,252,1.05,0.771031,0.0,0.0,0.739094,0.0,0.02249
obj_01,force_response_test,253,1.054167,0.770626,0.0,0.0,0.742305,0.0,0.02249
obj_01,force_response_test,254,1.058333,0.770221,0.0,0.0,0.745514,0.0,0.02249
obj_01,force_response_test,255,1.0625,0.769817,0.0,0.0,0.748721,0.0,0.02249
obj_01,force_response_test,256,1.066667,0.769413,0.0,0.0,0.751927,0.0,0.02249
obj_01,force_response_test,257,1.070833,0.769009,0.0,0.0,0.755131,0.0,0.02249
obj_01,force_response_test,258,1.075,0.768606,0.0,0.0,0.758334,0.0,0.02249
obj_01,force_response_test,259,1.079167,0.768204,0.0,0.0,0.761535,0.0,0.02249
obj_01,force_response_test,260,1.083333,0.767802,0.0,0.0,0.764734,0.0,0.02249
obj_01,force_response_test,261,1.0875,0.7674,0.0,0.0,0.767931,0.0,0.02249
obj_01,force_response_test,262,1.091667,0.766998,0.0,0.0,0.771127,0.0,0.02249
obj_01,force_response_test,263,1.095833,0.766597,0.0,0.0,0.774321,0.0,0.02249
obj_01,force_response_test,264,1.1,0.766197,0.0,0.0,0.777514,0.0,0.02249
obj_01,force_response_test,265,1.104167,0.765796,0.0,0.0,0.780705,0.0,0.02249
obj_01,force_response_test,266,1.108333,0.765396,0.0,0.0,0.783894,0.0,0.02249
obj_01,force_response_test,267,1.1125,0.764997,0.0,0.0,0.787081,0.0,0.02249
obj_01,force_response_test,268,1.116667,0.764598,0.0,0.0,0.790267,0.0,0.02249
obj_01,force_response_test,269,1.120833,0.764199,0.0,0.0,0.793451,0.0,0.02249
obj_01,force_response_test,270,1.125,0.763801,0.0,0.0,0.796634,0.0,0.02249
obj_01,force_response_test,271,1.129167,0.763403,0.0,0.0,0.799815,0.0,0.02249
obj_01,force_response_test,272,1.133333,0.763005,0.0,0.0,0.802994,0.0,0.02249
obj_01,force_response_test,273,1.1375,0.762608,0.0,0.0,0.806171,0.0,0.02249
obj_01,force_response_test,274,1.141667,0.762211,0.0,0.0,0.809347,0.0,0.02249
obj_01,force_response_test,275,1.145833,0.761815,0.0,0.0,0.812522,0.0,0.02249
obj_01,force_response_test,276,1.15,0.761419,0.0,0.0,0.815694,0.0,0.02249
obj_01,force_response_test,277,1.154167,0.761023,0.0,0.0,0.818865,0.0,0.02249
obj_01,force_response_test,278,1.158333,0.760628,0.0,0.0,0.822034,0.0,0.02249
obj_01,force_response_test,279,1.1625,0.760233,0.0,0.0,0.825202,0.0,0.02249
obj_01,force_response_test,280,1.166667,0.759838,0.0,0.0,0.828368,0.0,0.02249
obj_01,force_response_test,281,1.170833,0.759444,0.0,0.0,0.831532,0.0,0.02249
obj_01,force_response_test,282,1.175,0.759051,0.0,0.0,0.834695,0.0,0.02249
obj_01,force_response_test,283,1.179167,0.758657,0.0,0.0,0.837856,0.0,0.02249
obj_01,force_response_test,284,1.183333,0.758264,0.0,0.0,0.841016,0.0,0.02249
obj_01,force_response_test,285,1.1875,0.757872,0.0,0.0,0.844173,0.0,0.02249
obj_01,force_response_test,286,1.191667,0.757479,0.0,0.0,0.847329,0.0,0.02249
obj_01,force_response_test,287,1.195833,0.757088,0.0,0.0,0.850484,0.0,0.02249
obj_01,force_response_test,288,1.2,0.756696,0.0,0.0,0.853637,0.0,0.02249
obj_01,force_response_test,289,1.204167,0.756305,0.0,0.0,0.856788,0.0,0.02249
obj_01,force_response_test,290,1.208333,0.755914,0.0,0.0,0.859938,0.0,0.02249
obj_01,force_response_test,291,1.2125,0.755524,0.0,0.0,0.863086,0.0,0.02249
obj_01,force_response_test,292,1.216667,0.755134,0.0,0.0,0.866232,0.0,0.02249
obj_01,force_response_test,293,1.220833,0.754744,0.0,0.0,0.869377,0.0,0.02249
obj_01,force_response_test,294,1.225,0.754355,0.0,0.0,0.87252,0.0,0.02249
obj_01,force_response_test,295,1.229167,0.753966,0.0,0.0,0.875662,0.0,0.02249
obj_01,force_response_test,296,1.233333,0.753578,0.0,0.0,0.878802,0.0,0.02249
obj_01,force_response_test,297,1.2375,0.75319,0.0,0.0,0.88194,0.0,0.02249
obj_01,force_response_test,298,1.241667,0.752802,0.0,0.0,0.885077,0.0,0.02249
obj_01,force_response_test,299,1.245833,0.752415,0.0,0.0,0.888212,0.0,0.02249
obj_01,force_response_test,300,1.25,0.752028,0.0,0.0,0.891345,0.0,0.02249
obj_01,force_response_test,301,1.254167,0.751641,0.0,0.0,0.894477,0.0,0.02249
obj_01,force_response_test,302,1.258333,0.751255,0.0,0.0,0.897607,0.0,0.02249
