object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,slide_test,1415,5.895833,-7e-06,-4e-06,0.0,0.085358,3.3e-05,0.029989
obj_01,slide_test,1416,5.9,-7e-06,-4e-06,0.0,0.085358,3.3e-05,0.029989
obj_01,slide_test,1417,5.904167,-7e-06,-4e-06,0.0,0.085358,3.3e-05,0.029989
obj_01,slide_test,1418,5.908333,-7e-06,-4e-06,0.0,0.085358,3.3e-05,0.029989
obj_01,slide_test,1419,5.9125,-7e-06,-4e-06,0.0,0.085358,3.3e-05,0.029989
obj_01,slide_test,1420,5.916667,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1421,5.920833,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1422,5.925,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1423,5.929167,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1424,5.933333,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1425,5.9375,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1426,5.941667,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1427,5.945833,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1428,5.95,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1429,5.954167,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1430,5.958333,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1431,5.9625,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1432,5.966667,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1433,5.970833,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1434,5.975,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1435,5.979167,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1436,5.983333,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1437,5.9875,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1438,5.991667,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1439,5.995833,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1440,6.0,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1441,6.004167,-7e-06,-4e-06,0.0,0.085357,3.3e-05,0.029989
obj_01,slide_test,1442,6.008333,-7e-06,-4e-06,0.0,0.085357,3.2e-05,0.029989
obj_01,slide_test,1443,6.0125,-7e-06,-4e-06,0.0,0.085357,3.2e-05,0.029989
obj_01,slide_test,1444,6.016667,-7e-06,-4e-06,0.0,0.085357,3.2e-05,0.029989
obj_01,slide_test,1445,6.020833,-7e-06,-4e-06,0.0,0.085357,3.2e-05,0.029989
obj_01,slide_test,1446,6.025,-7e-06,-4e-06,0.0,0.085357,3.2e-05,0.029989
obj_01,slide_test,1447,6.029167,-7e-06,-4e-06,0.0,0.085357,3.2e-05,0.029989
obj_01,slide_test,1448,6.033333,-7e-06,-4e-06,0.0,0.085357,3.2e-05,0.029989
obj_01,slide_test,1449,6.0375,-7e-06,-4e-06,0.0,0.085357,3.2e-05,0.029989
obj_01,slide_test,1450,6.041667,-7e-06,-4e-06,0.0,0.085357,3.2e-05,0.029989
obj_01,slide_test,1451,6.045833,-7e-06,-4e-06,0.0,0.085357,3.2e-05,0.029989
obj_01,slide_test,1452,6.05,-7e-06,-4e-06,0.0,0.085357,3.2e-05,0.029989
obj_01,slide_test,1453,6.054167,-7e-06,-4e-06,0.0,0.085357,3.2e-05,0.029989
obj_01,slide_test,1454,6.058333,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1455,6.0625,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1456,6.066667,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1457,6.070833,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1458,6.075,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1459,6.079167,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1460,6.083333,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1461,6.0875,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1462,6.091667,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1463,6.095833,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1464,6.1,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1465,6.104167,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1466,6.108333,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1467,6.1125,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1468,6.116667,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1469,6.120833,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1470,6.125,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1471,6.129167,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1472,6.133333,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1473,6.1375,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1474,6.141667,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1475,6.145833,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1476,6.15,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1477,6.154167,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1478,6.158333,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1479,6.1625,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1480,6.166667,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1481,6.170833,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1482,6.175,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1483,6.179167,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1484,6.183333,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1485,6.1875,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1486,6.191667,-7e-06,-4e-06,0.0,0.085356,3.2e-05,0.029989
obj_01,slide_test,1487,6.195833,-7e-06,-4e-06,0.0,0.085355,3.2e-05,0.029989
obj_01,slide_test,1488,6.2,-7e-06,-4e-06,0.0,0.085355,3.2e-05,0.029989
obj_01,slide_test,1489,6.204167,-7e-06,-4e-06,0.0,0.085355,3.2e-05,0.029989
obj_01,slide_test,1490,6.208333,-7e-06,-4e-06,0.0,0.085355,3.2e-05,0.029989
obj_01,slide_test,1491,6.2125,-7e-06,-4e-06,0.0,0.085355,3.2e-05,0.029989
obj_01,slide_test,1492,6.216667,-7e-06,-4e-06,0.0,0.085355,3.2e-05,0.029989
obj_01,slide_test,1493,6.220833,-7e-06,-4e-06,0.0,0.085355,3.2e-05,0.029989
obj_01,slide_test,1494,6.225,-7e-06,-4e-06,0.0,0.085355,3.2e-05,0.029989
obj_01,slide_test,1495,6.229167,-7e-06,-4e-06,0.0,0.085355,3.2e-05,0.029989
obj_01,slide_test,1496,6.233333,-7e-06,-4e-06,0.0,0.085355,3.2e-05,0.029989
obj_01,slide_test,1497,6.2375,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1498,6.241667,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1499,6.245833,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1500,6.25,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1501,6.254167,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1502,6.258333,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1503,6.2625,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1504,6.266667,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1505,6.270833,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1506,6.275,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1507,6.279167,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1508,6.283333,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1509,6.2875,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1510,6.291667,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1511,6.295833,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1512,6.3,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1513,6.304167,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1514,6.308333,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1515,6.3125,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1516,6.316667,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1517,6.320833,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1518,6.325,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1519,6.329167,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1520,6.333333,-7e-06,-4e-06,0.0,0.085355,3.1e-05,0.029989
obj_01,slide_test,1521,6.3375,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1522,6.341667,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1523,6.345833,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1524,6.35,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1525,6.354167,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1526,6.358333,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1527,6.3625,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1528,6.366667,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1529,6.370833,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1530,6.375,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1531,6.379167,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1532,6.383333,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1533,6.3875,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1534,6.391667,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1535,6.395833,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1536,6.4,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1537,6.404167,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1538,6.408333,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1539,6.4125,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1540,6.416667,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1541,6.420833,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1542,6.425,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1543,6.429167,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1544,6.433333,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1545,6.4375,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1546,6.441667,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1547,6.445833,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1548,6.45,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1549,6.454167,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1550,6.458333,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1551,6.4625,-7e-06,-4e-06,0.0,0.085354,3.1e-05,0.029989
obj_01,slide_test,1552,6.466667,-7e-06,-4e-06,0.0,0.085354,3e-05,0.029989
obj_01,slide_test,1553,6.470833,-7e-06,-4e-06,0.0,0.085354,3e-05,0.029989
obj_01,slide_test,1554,6.475,-7e-06,-4e-06,0.0,0.085354,3e-05,0.029989
obj_01,slide_test,1555,6.479167,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1556,6.483333,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1557,6.4875,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1558,6.491667,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1559,6.495833,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1560,6.5,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1561,6.504167,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1562,6.508333,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1563,6.5125,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1564,6.516667,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1565,6.520833,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1566,6.525,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1567,6.529167,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1568,6.533333,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1569,6.5375,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1570,6.541667,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1571,6.545833,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1572,6.55,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1573,6.554167,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1574,6.558333,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1575,6.5625,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1576,6.566667,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1577,6.570833,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1578,6.575,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1579,6.579167,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1580,6.583333,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1581,6.5875,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1582,6.591667,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1583,6.595833,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1584,6.6,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1585,6.604167,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1586,6.608333,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1587,6.6125,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1588,6.616667,-7e-06,-4e-06,0.0,0.085353,3e-05,0.029989
obj_01,slide_test,1589,6.620833,-7e-06,-4e-06,0.0,0.085352,3e-05,0.029989
obj_01,slide_test,1590,6.625,-7e-06,-4e-06,0.0,0.085352,3e-05,0.029989
obj_01,slide_test,1591,6.629167,-7e-06,-4e-06,0.0,0.085352,3e-05,0.029989
obj_01,slide_test,1592,6.633333,-7e-06,-4e-06,0.0,0.085352,3e-05,0.029989
obj_01,slide_test,1593,6.6375,-7e-06,-4e-06,0.0,0.085352,3e-05,0.029989
obj_01,slide_test,1594,6.641667,-7e-06,-4e-06,0.0,0.085352,3e-05,0.029989
obj_01,slide_test,1595,6.645833,-7e-06,-4e-06,0.0,0.085352,3e-05,0.029989
obj_01,slide_test,1596,6.65,-7e-06,-4e-06,0.0,0.085352,3e-05,0.029989
obj_01,slide_test,1597,6.654167,-7e-06,-4e-06,0.0,0.085352,3e-05,0.029989
obj_01,slide_test,1598,6.658333,-7e-06,-4e-06,0.0,0.085352,3e-05,0.029989
obj_01,slide_test,1599,6.6625,-7e-06,-4e-06,0.0,0.085352,3e-05,0.029989
obj_01,force_response_test,0,0.0,0.012626,0.0,-0.040875,5.3e-05,0.0,0.03983
obj_01,force_response_test,1,0.004167,0.025251,0.0,-0.081746,0.000158,0.0,0.039489
obj_01,force_response_test,2,0.008333,0.037875,0.0,-0.122614,0.000316,0.0,0.038978
obj_01,force_response_test,3,0.0125,0.050498,0.0,-0.163478,0.000526,0.0,0.038297
obj_01,force_response_test,4,0.016667,0.063119,0.0,-0.204337,0.000789,0.0,0.037446
obj_01,force_response_test,5,0.020833,0.075739,0.0,-0.245191,0.001105,0.0,0.036424
obj_01,force_response_test,6,0.025,0.088358,0.0,-0.28604,0.001473,0.0,0.035232
obj_01,force_response_test,7,0.029167,0.100974,0.0,-0.326884,0.001894,0.0,0.03387
obj_01,force_response_test,8,0.033333,0.113589,0.0,-0.367723,0.002367,0.0,0.032338
obj_01,force_response_test,9,0.0375,0.126202,0.0,-0.408555,0.002893,0.0,0.030636
obj_01,force_response_test,10,0.041667,0.06864,-0.064378,-0.338001,0.003179,-0.000268,0.029227
obj_01,force_response_test,11,0.045833,0.061344,-0.034178,0.014395,0.003434,-0.000411,0.029287
obj_01,force_response_test,12,0.05,0.065578,-0.038372,0.012634,0.003707,-0.000571,0.02934
obj_01,force_response_test,13,0.054167,0.038555,0.007748,0.042719,0.003868,-0.000538,0.029518
obj_01,force_response_test,14,0.058333,0.033467,0.016803,0.025202,0.004008,-0.000468,0.029623
obj_01,force_response_test,15,0.0625,0.014394,0.014421,0.02133,0.004068,-0.000408,0.029712
obj_01,force_response_test,16,0.066667,0.000375,0.011623,0.012726,0.004069,-0.00036,0.029765
obj_01,force_response_test,17,0.070833,-0.008442,0.009636,0.004439,0.004034,-0.00032,0.029783
obj_01,force_response_test,18,0.075,-0.007747,0.008808,0.004078,0.004002,-0.000283,0.0298
obj_01,force_response_test,19,0.079167,-0.007133,0.008104,0.003742,0.003972,-0.000249,0.029816
obj_01,force_response_test,20,0.083333,-0.006558,0.007447,0.003423,0.003945,-0.000218,0.02983
obj_01,force_response_test,21,0.0875,-0.006029,0.006841,0.003135,0.003919,-0.00019,0.029843
obj_01,force_response_test,22,0.091667,-0.005457,0.006212,0.002983,0.003897,-0.000164,0.029856
obj_01,force_response_test,23,0.095833,-0.005016,0.005752,0.002679,0.003876,-0.00014,0.029867
obj_01,force_response_test,24,0.1,-0.004612,0.005287,0.002456,0.003857,-0.000118,0.029877
obj_01,force_response_test,25,0.104167,-0.004241,0.004859,0.002254,0.003839,-9.7e-05,0.029886
obj_01,force_response_test,26,0.108333,-0.0039,0.004466,0.002068,0.003823,-7.9e-05,0.029895
obj_01,force_response_test,27,0.1125,-0.003587,0.004106,0.001899,0.003808,-6.2e-05,0.029903
obj_01,force_response_test,28,0.116667,-0.003299,0.003774,0.001743,0.003794,-4.6e-05,0.02991
obj_01,force_response_test,29,0.120833,-0.003034,0.00347,0.001601,0.003781,-3.2e-05,0.029917
obj_01,force_response_test,30,0.125,-0.00279,0.003191,0.00147,0.00377,-1.8e-05,0.029923
obj_01,force_response_test,31,0.129167,-0.002567,0.002935,0.00135,0.003759,-6e-06,0.029929
obj_01,force_response_test,32,0.133333,-0.002361,0.002699,0.001241,0.003749,5e-06,0.029934
obj_01,force_response_test,33,0.1375,-0.002171,0.002482,0.00114,0.00374,1.6e-05,0.029939
obj_01,force_response_test,34,0.141667,-0.001997,0.002283,0.001047,0.003732,2.5e-05,0.029943
obj_01,force_response_test,35,0.145833,-0.001837,0.0021,0.000962,0.003724,3.4e-05,0.029947
obj_01,force_response_test,36,0.15,-0.00169,0.001932,0.000885,0.003717,4.2e-05,0.029951
obj_01,force_response_test,37,0.154167,-0.001555,0.001778,0.000813,0.003711,4.9e-05,0.029954
obj_01,force_response_test,38,0.158333,-0.00143,0.001636,0.000747,0.003705,5.6e-05,0.029957
obj_01,force_response_test,39,0.1625,-0.001316,0.001505,0.000687,0.003699,6.2e-05,0.02996
obj_01,force_response_test,40,0.166667,-0.001211,0.001385,0.000632,0.003694,6.8e-05,0.029963
obj_01,force_response_test,41,0.170833,-0.001114,0.001275,0.000581,0.00369,7.3e-05,0.029965
obj_01,force_response_test,42,0.175,-0.001025,0.001174,0.000534,0.003685,7.8e-05,0.029967
obj_01,force_response_test,43,0.179167,-0.000943,0.001081,0.000491,0.003681,8.3e-05,0.029969
obj_01,force_response_test,44,0.183333,-0.000868,0.000995,0.000451,0.003678,8.7e-05,0.029971
obj_01,force_response_test,45,0.1875,-0.000798,0.000916,0.000415,0.003674,9.1e-05,0.029973
obj_01,force_response_test,46,0.191667,-0.000735,0.000843,0.000382,0.003671,9.4e-05,0.029975
obj_01,force_response_test,47,0.195833,-0.000676,0.000777,0.000351,0.003669,9.8e-05,0.029976
obj_01,force_response_test,48,0.2,-0.000622,0.000715,0.000323,0.003666,0.000101,0.029977
obj_01,force_response_test,49,0.204167,-0.000572,0.000659,0.000297,0.003664,0.000103,0.029979
obj_01,force_response_test,50,0.208333,-0.000527,0.000607,0.000273,0.003661,0.000106,0.02998
obj_01,force_response_test,51,0.2125,-0.000485,0.00056,0.000251,0.003659,0.000108,0.029981
obj_01,force_response_test,52,0.216667,-0.000446,0.000516,0.000231,0.003657,0.00011,0.029982
obj_01,force_response_test,53,0.220833,-0.000411,0.000475,0.000213,0.003656,0.000112,0.029983
obj_01,force_response_test,54,0.225,-0.000378,0.000438,0.000196,0.003654,0.000114,0.029983
obj_01,force_response_test,55,0.229167,-0.000348,0.000404,0.00018,0.003653,0.000116,0.029984
obj_01,force_response_test,56,0.233333,-0.000321,0.000373,0.000165,0.003651,0.000117,0.029985
obj_01,force_response_test,57,0.2375,-0.000295,0.000344,0.000152,0.00365,0.000119,0.029986
obj_01,force_response_test,58,0.241667,-0.000272,0.000317,0.00014,0.003649,0.00012,0.029986
obj_01,force_response_test,59,0.245833,-0.00025,0.000293,0.000129,0.003648,0.000121,0.029987
obj_01,force_response_test,60,0.25,-0.00023,0.00027,0.000118,0.003647,0.000122,0.029987
obj_01,force_response_test,61,0.254167,-0.000212,0.00025,0.000109,0.003646,0.000124,0.029988
obj_01,force_response_test,62,0.258333,-0.000196,0.000231,0.0001,0.003645,0.000124,0.029988
obj_01,force_response_test,63,0.2625,-0.00018,0.000213,9.2e-05,0.003645,0.000125,0.029988
obj_01,force_response_test,64,0.266667,-0.000166,0.000197,8.5e-05,0.003644,0.000126,0.029989
obj_01,force_response_test,65,0.270833,-0.000153,0.000182,7.8e-05,0.003643,0.000127,0.029989
obj_01,force_response_test,66,0.275,-0.000141,0.000169,7.2e-05,0.003643,0.000128,0.029989
obj_01,force_response_test,67,0.279167,-0.00013,0.000156,6.6e-05,0.003642,0.000128,0.02999
obj_01,force_response_test,68,0.283333,-0.00012,0.000145,6.1e-05,0.003642,0.000129,0.02999
obj_01,force_response_test,69,0.2875,-0.000111,0.000134,5.6e-05,0.003641,0.000129,0.02999
obj_01,force_response_test,70,0.291667,-0.000102,0.000124,5.1e-05,0.003641,0.00013,0.02999
obj_01,force_response_test,71,0.295833,-0.000102,0.000115,3.9e-05,0.00364,0.00013,0.029991
obj_01,force_response_test,72,0.3,-0.00013,0.000107,1e-06,0.00364,0.000131,0.029991
obj_01,force_response_test,73,0.304167,-0.00012,0.0001,-1e-06,0.003639,0.000131,0.029991
obj_01,force_response_test,74,0.308333,-0.000111,9.2e-05,0.0,0.003639,0.000132,0.029991
obj_01,force_response_test,75,0.3125,-0.000102,8.6e-05,0.0,0.003638,0.000132,0.029991
obj_01,force_response_test,76,0.316667,-9.4e-05,8e-05,0.0,0.003638,0.000132,0.029991
obj_01,force_response_test,77,0.320833,-8.7e-05,7.5e-05,0.0,0.003638,0.000133,0.029991
obj_01,force_response_test,78,0.325,-8e-05,7e-05,0.0,0.003637,0.000133,0.029991
obj_01,force_response_test,79,0.329167,-7.4e-05,6.5e-05,0.0,0.003637,0.000133,0.029991
obj_01,force_response_test,80,0.333333,-6.9e-05,6.1e-05,0.0,0.003637,0.000134,0.029991
obj_01,force_response_test,81,0.3375,-6.3e-05,5.7e-05,0.0,0.003636,0.000134,0.029991
obj_01,force_response_test,82,0.341667,-5.9e-05,5.3e-05,0.0,0.003636,0.000134,0.029991
obj_01,force_response_test,83,0.345833,-5.4e-05,5e-05,0.0,0.003636,0.000134,0.029991
obj_01,force_response_test,84,0.35,-5e-05,4.7e-05,0.0,0.003636,0.000134,0.029991
obj_01,force_response_test,85,0.354167,-4.6e-05,4.4e-05,0.0,0.003636,0.000135,0.029991
obj_01,force_response_test,86,0.358333,-4.3e-05,4.2e-05,0.0,0.003635,0.000135,0.029991
obj_01,force_response_test,87,0.3625,-4e-05,3.9e-05,0.0,0.003635,0.000135,0.029991
obj_01,force_response_test,88,0.366667,-3.7e-05,3.7e-05,0.0,0.003635,0.000135,0.029991
obj_01,force_response_test,89,0.370833,-3.4e-05,3.5e-05,0.0,0.003635,0.000135,0.029991
obj_01,force_response_test,90,0.375,-3.2e-05,3.3e-05,0.0,0.003635,0.000135,0.029991
obj_01,force_response_test,91,0.379167,-2.9e-05,3.2e-05,0.0,0.003635,0.000135,0.029991
obj_01,force_response_test,92,0.383333,-2.7e-05,3e-05,0.0,0.003635,0.000136,0.029991
